,date,feed_psi,conc_press_stage_1,feed_press_stage_2,stage_2_3_press,conc_psi,perm_press_stage_1,perm_psi,pf,stage_2_flow,stage_3_flow,conc_flow,perm_ec,perm_ec_stage_1,perm_ec_stage_2,perm_ec_stage_3,conc_ec,kva,temp_c,tcf_water,calc_perm_ec,ff,stage_1_flow,stage_1_2_feed_flow,stage_2_3_feed_flow,x1st_pass_dp,x2nd_pass_dp,x3rd_pass_dp,stage_1_flux,stage_2_flux,stage_3_flux,stage_1_2_ec,stage_2_3_ec,calc_conc_ec,stage_1_afbc,stage_2_afbc,stage_3_afbc,stage_1_sf,stage_2_sf,s3sf,stage_1_ndelta_p,stage_2_ndelta_p,stage_3_ndelta_p,stage_1_npc,stage_2_npc,stage_3_npc,stage_1_net_driving_press,stage_2_net_driving_press,stage_3_net_driving_press,stage_1_percent_removal,stage_2_percent_removal,stage_3_percent_removal,stage_1_norm_removal,stage_2_norm_removal,stage_3_norm_removal,stage_1_norm_pressure,stage_2_norm_pressure,stage_3_norm_pressure,calc_conc_corr_factor,calc_2_3_cond,calc_conc_cond,stage_1_bucket_flow,stage_2_bucket_flow,stage_3_bucket_flow,stage_1_flow_est,stage_2_flow_est,stage_3_flow_est,total,membrane_psi,stage_1_bucket_ec,stage_2_bucket_ec,stage_3_bucket_ec,combined_bucket_ec,unit_feed_to_permeate_removal_77,area_weighted_specific_flux,flow_weighted_specific_flux,unit_dp,unit_n_delta_p,net_drv_psi,npc,unit_feed_to_permeate_removal_85,unit_afbc,unit_afbc_removal,unit_norm_percent_removal,unit_recovery,erd_boost_pressure,total_kw,unit_afbc_norm_percent_removal,tcf_salt,date_2,ph,temp,ec,turb,c12_free,ti_flow,cart_filter_dp,cl2_tot,rop_turb_avg,rop_turb_max,rof_toc_avg,rof_toc_min,rof_toc_max,rop_toc_avg,rop_toc_min,rop_toc_max,rof_ec_min,rof_ec_max,rop_ec_avg,percent_toc_removal,percent_ec_removal,temp_2,tcf,ec_tcf,tc_ec_percent,ec_afbc,afbc_percent_ec,tcf_toc,toc_toc_percent,afbc_toc,afbc_toc_percent,log_toc,tcf_toc_log_10,tcf_afbc_toc_log10,cip,dss,days_since_replacement
670,2019-03-18,188.685623168945,164.9239320755,164.9239320755,148.699447631836,129.985931396484,13.7035212516785,13.7035212516785,3457.64892578125,1116.75617478649,386.569445118401,615.371856689453,20.7114181518555,16.1088807847765,20.7114181518555,37.9709332784017,9172.02392578125,396.772476196289,24.602591196696,1.01535239113393,20.0396192193936,4073.0207824707,1954.32330587636,2118.69747659434,1001.94130180785,23.7616910934448,16.2244844436646,18.1552858352661,12.8856481706134,11.9652447298553,8.28363096682287,3105.78536893354,6544.38539269932,10631.6393025868,2206.44515698046,4405.68639832404,8260.0439184974,0.0859908657795469,0.10025259650826,0.0995022309255163,21.9844576530694,12.5885753369189,15.4759928567999,15.7962057614807,29.4158691572627,76.8892977144706,152.149574989566,121.183293701129,84.5288033363867,0.992699170095475,0.995298934994616,0.995403059154035,0.992840879950491,0.993323204037298,0.990691417809258,139.54970555552,119.697647920882,120.600311052149,NA,NA,NA,28,26,18,2184,1248,432,3864,116.6702003479,14,18,33,18,0.987241100421654,0.0927164380360902,0.0921077264660098,58.1414613723755,50.0490258467881,138.763429413884,22.2679416232447,0.987241100421654,3593.55895982003,0.994236516394073,0.992651309715672,0.848915119869296,NA,NA,0.99442604715313,1.01535239113393,2019-03-18,6.90229892730713,76.2845452626546,1623.29188537598,0.141652002930641,0.00360379985067993,0.173676789427797,6.09563104311625,3.69360877076785,0.0794870605071386,0.0827149897813797,7.77753877639771,5.92349815368652,8.84676837921143,0.0200069466372952,0.0149522898718715,0.0291366893798113,1516.26501464844,1752.83947753906,24.4545763333638,0.997427599242834,0.984935194616771,24.6025251459192,1.0136271854318,24.7878233797147,0.98472990372032,3597.10349200397,0.993108949065598,0.0202795850090457,0.997392544660711,17.2344925418614,0.998823314062785,2.58966137125803,2.58378312146958,2.92933943684661,0,76,166
669,2019-03-19,188.105311075846,164.502077526516,164.502077526516,148.304152170817,130.331120808919,13.5944320890639,13.5944320890639,3468.9462890625,1097.24543222971,383.550394451977,611.863783094618,19.2430269453261,14.715255899367,21.0541353637097,45.8436818403356,9095.59103732639,395.185119628906,24.5153953410961,1.01875782686493,20.1620472335559,4080.81007215712,1988.15046238082,2092.6596097763,995.414177546595,23.60323354933,16.1979253556993,18.1480333540175,13.108684367346,11.756201059604,8.21893702397094,3456.85263495204,7244.13464757788,11756.4254802284,2435.50168532237,4891.85733888863,9138.9545747055,0.0886726571587594,0.101108062460363,0.104327829537838,21.9347512901309,12.7672928224556,15.6149175050813,13.3434132412817,26.5490287429873,83.5274113930258,150.605330065002,118.454666741978,80.2576499364785,0.993958018593028,0.995696085575445,0.994983706126823,0.994521287617374,0.994572812143982,0.990860288153285,135.329202761063,118.684897207919,115.022042087513,NA,NA,NA,28,25.1111111111111,17.5555555555556,2184,1205.33333333333,421.333333333333,3810.66666666667,116.767700195312,14.4444444444444,20.6666666666667,45,18.8888888888889,0.989188462463685,0.095156814435925,0.0943369821638112,57.9491922590468,50.3169616176678,136.185176727147,18.9296343066827,0.989188462463685,3953.63906246337,0.995132831641607,0.993952015551634,0.850063156021572,NA,NA,0.995261668508966,1.01875782686493,2019-03-19,6.89854063590368,76.1253019968669,1779.86034647624,0.130581174977124,0.00357695896915781,0.171331274012725,6.1602122982343,3.4824137489001,0.0721952480574449,0.0757300034165382,7.86290480693181,7.20098781585693,8.82060146331787,0.0214843908324838,0.0183895193040371,0.0244549699127674,1685.85095214844,1883.90600585938,26.8278150558472,0.997267626741005,0.984927011206828,24.514056664926,1.01669045399852,27.2755834689176,0.984675436180756,3944.04846427616,0.993084369090296,0.0218429750693596,0.997222022190819,17.4236578110894,0.998746361108202,2.56345997364017,2.55627122778081,2.90182754315784,0,77,167
668,2019-03-20,190.191559685601,166.778555552165,166.778555552165,150.901595804426,133.085572984484,13.9490067693922,13.9490067693922,3474.13062879774,1068.96327039931,378.591158266421,611.997856987847,23.061115052965,17.2958362897237,27.6733380635579,69.1833451588949,9867.24652777778,399.790617201063,24.6576990904631,1.01320704940001,26.1433217763901,4086.12848578559,2026.57620013202,2059.55228565357,990.589015254268,23.4130041334364,15.8769597477383,17.8759995566474,13.3620408799913,11.4531778971354,8.11266767713759,3663.28452188078,7586.54105017571,12236.8925639096,2557.17561389099,5157.13436853655,9543.97725369904,0.0891649930308824,0.0973169599636496,0.101893518287642,21.9057100801289,12.748477876684,15.4484379820986,15.1429154446129,32.071875512254,118.493217054109,151.836651961484,119.243763756538,80.670608082362,0.993236351779764,0.994633969936407,0.992751099115195,0.994078265347771,0.993781066534174,0.987584503409395,134.581965321792,123.308414119002,117.770003447367,NA,NA,NA,28,24,17,2184,1152,408,3744,119.032276153564,15,24,60,20,0.987568146806658,0.0938101864904495,0.0930603734292013,57.1659634378221,50.1026259389115,137.0968144057,21.6909283033182,0.987568146806658,4118.54515299178,0.994400664750218,0.99294415981728,0.850225498508722,NA,NA,0.994570481025452,1.01320704940001,2019-03-20,6.89966903130213,76.3838583628337,1855.00220235189,0.125903310254216,0.00352444556968597,0.166874012599389,6.02786934375763,3.63511556386948,0.0660553965717554,0.0695132315158844,7.90679482618968,7.33430480957031,8.58324909210205,0.0242484367142121,0.0204423293471336,0.0336312502622604,1761.82495117188,1975.88696289062,27.971377770106,0.996933215386607,0.984921108053326,24.6576990904631,1.01172235155551,28.2992680938193,0.98474434798086,4110.55766363888,0.993115467435441,0.0245326854140477,0.996897265459224,17.5209150837703,0.998599805700972,2.51331672434347,2.50825537955854,2.85381169493557,0,78,168
667,2019-03-21,191.955332438151,168.490886926651,168.490886926651,152.552563389142,134.551888783773,13.7720634937286,13.7720634937286,3469.39646402995,1067.50660431691,378.075255695571,612.898173014323,22.4678641955058,16.8508981466293,26.9614370346069,67.4035925865173,9866.87552897135,401.787422180176,24.6005930723967,1.01543027802526,25.4707806600974,4082.29463704427,2023.81460401747,2058.4800330268,990.973428709894,23.4644455115,15.9383235375086,17.9055283864339,13.3438325539613,11.4375707605383,8.10161262204796,3673.3877564013,7601.42867587027,12248.9028978448,2564.63163389911,5169.55231119009,9558.3953498888,0.0881500405819786,0.0959548216158483,0.0999283618735212,21.9801546457882,12.8020804769768,15.4553681500589,14.7226584852625,31.1975903841586,115.366330198381,153.71214250991,121.036707293391,82.3252038062175,0.993429505460396,0.994784570227436,0.992948231359011,0.994259347700988,0.993965127247745,0.987930366345464,136.131531202645,125.058853718071,120.086027380178,NA,NA,NA,28,24,17,2184,1152,408,3744,120.803610165914,15,24,60,20,0.987924686295954,0.0925321019194637,0.091835046681863,57.3082974354426,50.2376032728239,138.947396402329,21.1005274427383,0.987924686295954,4128.28660621828,0.994557581307058,0.993152560139066,0.849864297531919,NA,NA,0.99471826597178,1.01543027802526,2019-03-21,6.89855400721232,76.2812538146973,1860.64434814453,0.116251112893224,0.00362973459414206,0.158770266299446,5.61070795853933,3.52108633518219,0.0581536924776932,0.0643106177449226,7.58306171496709,7.13699102401733,8.36419582366943,0.0206834343262017,0.0153400897979736,0.0274879299104214,1780.81494140625,1938.45739746094,28.0670946439107,0.997272416458727,0.984915389836913,24.6006965637207,1.01369038915533,28.4513440920453,0.984708875653524,4123.06027177483,0.993099459572101,0.0209665985911961,0.997235074778593,16.8035447110438,0.998752251447433,2.56422193883009,2.55831660988174,2.90387292525877,0,79,169
666,2019-03-22,193.233468373617,169.782623847326,169.782623847326,153.828723510106,135.819454193115,13.7682276964188,13.7682276964188,3466.37936401367,1066.57826585036,377.746469155336,612.953547159831,22.400292078654,16.8002190589905,26.8803504943848,67.2008762359619,9882.921875,404.415532430013,24.5909772095857,1.01580520259107,25.3941772699356,4079.3329111735,2022.05462900798,2057.27828216553,990.700016315167,23.4508445262909,15.9539003372192,17.8866972923279,13.3322283231295,11.4276242769681,8.09456719618577,3641.5832422005,7533.13818144429,12134.1906903095,2542.66172852801,5124.05280828411,9470.84592351668,0.0873116000785076,0.0947212581344248,0.097843107801777,21.9897739966221,12.8238963241697,15.4422627084239,14.7977954768923,31.3642395996935,116.024490531099,155.110510866707,122.551583693349,84.0376359187885,0.993392664517464,0.994754084022919,0.99290444836938,0.994180194985882,0.993879017103613,0.987749300171487,137.438782352059,126.687506440952,122.64532750034,NA,NA,NA,28,24,17,2184,1152,408,3744,121.978251775106,15,24,60,20,0.987857874646934,0.0913677318921242,0.0907391591681205,57.291442155838,50.2559330292157,140.452211158632,21.2133517908308,0.987857874646934,4091.93033841968,0.994525739632385,0.993054874893253,0.849741719906968,NA,NA,0.994690024583021,1.01580520259107,2019-03-22,6.90030388037364,76.267053604126,1844.84111531576,0.111002111341804,0.00344376979046501,0.165584004794558,5.73042949040731,3.40786236524582,0.0614811067158977,0.0700000002980232,7.49269060293833,6.65876197814941,8.34643936157227,0.019291680228586,0.0152959302067757,0.0222781803458929,1801.34899902344,1933.70703125,26.9607326984406,0.997425266669757,0.985385878233841,24.5928075578478,1.01396312146722,27.3371886839542,0.985181819476484,4088.04139161811,0.993312888480042,0.0195610523029246,0.997389315355521,16.6032885244741,0.998821856749999,2.58926774495332,2.58324558525634,2.92880190063337,0,80,170
665,2019-03-23,191.893038431803,168.37643122673,168.37643122673,152.196599960327,134.141693115234,13.5938643614451,13.5938643614451,3470.86130777995,1067.95732547075,378.234886104225,613.037409464518,21.0777668158213,15.808325111866,25.2933201789856,63.233300447464,9369.30139160156,402.077832539876,24.5456503055714,1.01757470040107,23.8948914190898,4083.89871724447,2024.66909620497,2059.2296210395,991.272295568743,23.516607205073,16.1798312664032,18.148009856542,13.3494665683844,11.4423999157581,8.10503327366197,3437.36013648657,7113.38514773803,11463.2230855348,2399.82254908726,4837.50294963036,8944.97617723342,0.0878541535234825,0.0949469498339082,0.0968393704122326,22.0163577163357,12.9893663048092,15.6582527924003,14.7977071691433,31.3555966208173,115.943713209597,154.620799347945,122.631603084827,85.1665677924059,0.993412710819857,0.994771409869441,0.992930858708332,0.993833832766189,0.993518226872975,0.987038119396595,136.590013320116,126.38636650247,123.916542919657,NA,NA,NA,28,24,17,2184,1152,408,3744,120.541883150736,15,24,60,20,0.987893729177828,0.0915614830450188,0.091015710638926,57.8444483280182,50.6639768135452,140.528782196814,21.2073269622322,0.987893729177828,3863.1319779626,0.994543865719302,0.992645524741225,0.849889174068902,NA,NA,0.994691532675286,1.01757470040107,2019-03-23,6.90116753180822,76.190260887146,1741.0618947347,0.119643063594898,0.00346329967336108,0.17155601705114,5.93078857660294,3.50156965851784,0.0617223222119113,0.0639859810471535,7.27261920770009,6.7787561416626,7.8461651802063,0.0203175845478351,0.0133339697495103,0.0256281606853008,1691.12841796875,1806.77795410156,24.2962236404419,0.997206290613109,0.986045169494595,24.5501449373033,1.0154395418365,24.6713462018074,0.985829713305186,3858.07375602983,0.993605268389893,0.020631278744478,0.997163157020151,16.115625405208,0.998719796580913,2.55381877296555,2.54716470187507,2.8927210172521,0,81,171
664,2019-03-24,190.05272992452,166.420592308044,166.420592308044,150.107230901718,131.685359954834,13.5282291968664,13.5282291968664,3471.85705566406,1068.2637094351,378.343397091597,612.548634847005,19.9946990807851,14.9960243105888,23.9936388969421,59.9840972423553,8722.90686035156,399.050818125407,24.7143559985691,1.01100695584566,22.6670675156208,4084.40569051107,2025.24994913737,2059.1557413737,990.892031938602,23.6321376164754,16.3133614063263,18.283199151357,13.3532963679387,11.4456826010903,8.10735850910564,3234.34807279169,6695.37614206,10793.7556411799,2257.934915983,4552.42922061155,8420.82825826593,0.0879532659427235,0.0947770708322724,0.0957950850082024,22.1221783500556,13.099491103352,15.7877215674201,14.8273942319333,31.4120156347265,116.111244196118,153.493737461054,122.093504499442,85.5638454262918,0.9933585223363,0.99472948666872,0.992876698656872,0.993433205657534,0.993099944202865,0.986211422364286,136.436093320453,126.612902199061,125.267387141757,NA,NA,NA,28,24,17,2184,1152,408,3744,118.069672266642,15,24,60,20,0.987793480495884,0.0913915745578558,0.0909074554222843,58.2286981741587,51.0093910208277,140.030285441177,21.2451782336874,0.987793480495884,3635.53051496364,0.994500197701962,0.99217107666512,0.850027474922463,NA,NA,0.994682058014096,1.01100695584566,2019-03-24,6.89778161048889,76.4831994374593,1638.03441874186,0.122972444320718,0.00340858165873215,0.174920629709959,6.01944154500961,3.46640556057294,0.0617511558036009,0.0630466267466545,7.16431381305059,6.63628387451172,7.83749389648438,0.0185046934833129,0.0148162404075265,0.0225666705518961,1577.66003417969,1697.02099609375,22.7708280086517,0.997417101767708,0.986098687702703,24.7128885763663,1.00982126658952,22.9944663809888,0.985962159208687,3629.7719348941,0.993665038246636,0.0186864330111699,0.997391734435595,15.8756280782908,0.998822948426417,2.58789270494737,2.58364819235576,2.92920450773279,0,82,172
663,2019-03-25,189.713411331177,166.040482521057,166.040482521057,149.657706260681,131.37614885966,13.4976296027501,13.4976296027501,3470.80704752604,1067.94063000801,378.228973127838,612.831687927246,19.8925363222758,14.9194022417068,23.871043586731,59.6776089668274,8549.86751302083,398.370337168376,24.6838954642967,1.01218909673672,22.551250311503,4083.63873545329,2024.63744439019,2059.0012910631,991.060661055084,23.6729288101196,16.382776260376,18.2899166742961,13.3492578751002,11.4422210358001,8.1049065670251,3176.41603602832,6573.51473811226,10593.7408083594,2217.70273385402,4470.30890118416,8266.28364111401,0.0881031393788148,0.0948391752854439,0.0954070721689,22.1653495376631,13.1551389116368,15.7868511145504,15.0322626556162,31.8531880981766,117.779639002057,153.365400665305,122.119275500132,85.9862677966844,0.993272586982035,0.994660090809293,0.992780599897394,0.993221696295836,0.992874499547506,0.985751802851737,136.204000045945,126.529991049403,125.776839464859,NA,NA,NA,28,24,17,2184,1152,408,3744,117.828530947367,15,24,60,20,0.987636475693812,0.0914273001153497,0.0909717072054151,58.3456217447917,51.1073395638503,140.086487541682,21.5435447169459,0.987636475693812,3569.95255087496,0.99442778691347,0.991915410385315,0.849929994392802,NA,NA,0.99460737303706,1.01218909673672,2019-03-25,6.89817635218302,76.4412428538005,1608.9697265625,0.126674564555287,0.00341732640905927,0.181354406600197,5.73838418722153,3.37407755851746,0.0597340290745099,0.0611124783754349,7.06490065654119,6.42589807510376,7.76714181900024,0.0175507282062123,0.0128342797979712,0.0204222053289413,1531.18200683594,1727.59143066406,22.6032156149546,0.997515785563104,0.985951745864575,24.6895793632225,1.01062366541954,22.8433446150536,0.985802501912912,3565.36657029253,0.993592988500709,0.0177371812705444,0.997489394100097,15.655335341259,0.998867020036051,2.60481091866418,2.60022145492149,2.94577777029853,0,83,173
662,2019-03-26,191.763361612956,168.170823176702,168.170823176702,151.988971034686,133.98694229126,13.5278845230738,13.5278845230738,3474.71503702799,1069.14308831631,378.654843778692,611.990013122559,20.9341536362966,15.7006152272224,25.1209843635559,62.8024609088898,9297.0635172526,402.633104960124,24.7420178519355,1.00993483422167,23.7320837857632,4086.70505015055,2026.917104933,2059.78794521756,990.64485690125,23.5925384362539,16.1818521420161,18.1709410349528,13.3642886039538,11.4551045176747,8.11403236668625,3414.37865992971,7072.19951582071,11409.1038604982,2383.23072592761,4807.06638353404,8897.58546689698,0.0873022292261934,0.0943305078399313,0.0960841033387546,22.0693110113721,12.9914302015231,15.7026209438685,14.7043985571366,31.1383781467052,115.025471273382,154.601557318253,122.642285586768,85.2861571099585,0.993412045650296,0.994774154887978,0.992941628811261,0.993830056654958,0.993522374008945,0.987072282508403,137.453534764948,127.212290856768,124.890586299096,NA,NA,NA,28,24,17,2184,1152,408,3744,120.497953097026,15,24,60,20,0.987890289607196,0.0909563782405993,0.0904217755939688,57.9453316132228,50.7633621567637,140.585799364141,21.0598738702672,0.987890289607196,3838.92394491215,0.994546869399681,0.992650354344785,0.850248548497521,NA,NA,0.99472844208504,1.00993483422167,2019-03-26,6.90080642700195,76.5373967488607,1728.70803324382,0.123666725431879,0.00336406687468601,0.174451944107811,5.84220317999522,3.40492792924245,0.0536578098932902,0.0565022565424442,7.34693741798401,6.59768104553223,7.78725910186768,0.0213975527634223,0.0153929498046637,0.0251770298928022,1638.05004882812,1840.03051757812,24.2865393161774,0.997087554780167,0.985951046186437,24.7429981938115,1.00878589852904,24.4999183862308,0.985827613503792,3830.69844619866,0.993604320796761,0.0215855494907715,0.997061966331994,16.2803094624254,0.998674131499736,2.5357422345317,2.53194323177737,2.87749954715441,0,84,174
661,2019-03-27,192.825268427531,169.333757082621,169.333757082621,153.241337617238,135.115563074748,13.7069813410441,13.7069813410441,3470.76746622721,1067.92845114683,378.224659781171,612.860038757324,20.2003407478333,15.1502555608749,24.2404088973999,60.6010222434998,9654.2959391276,404.3643506368,24.9167811429059,1.00319213813707,22.9001939823994,4083.62750498454,2024.61435529921,2059.01314968533,991.084698538495,23.4915113449097,16.0924194653829,18.0541974703471,13.3491056393354,11.4420905480018,8.10481413816794,3528.7474521813,7304.97645085954,11775.8201321855,2463.16285431479,4966.85442058879,9187.28147110607,0.0863244036848796,0.0934227168285337,0.0958377074693647,21.9954820307077,12.92175837469,15.582627774746,13.621364321683,28.8532711822489,106.654589387336,155.132468420262,122.867495950429,84.8380667606361,0.993849267605536,0.995119565253027,0.993403813474738,0.994469970063968,0.994190836143164,0.988391061085614,139.010517162737,128.448416053074,125.211676247952,NA,NA,NA,28,24,17,2184,1152,408,3744,121.450248718262,15,24,60,20,0.988694350003007,0.0901179924963665,0.0895452062184158,57.6381282806396,50.4998681801437,140.785968719305,19.5155873602824,0.988694350003007,3966.28600602379,0.994906988372207,0.993408021772774,0.849922639121894,NA,NA,0.995114996906062,1.00319213813707,2019-03-27,6.90100498994191,76.8645623524984,1786.7474009196,0.125581008071701,0.00333112339527967,0.171854875360926,5.94848225514094,3.14836951096853,0.0504281156075497,0.052116010338068,7.50141187508901,7.06744480133057,7.9987211227417,0.0217317616722236,0.0193285793066025,0.0255445707589388,1695.47705078125,1885.96105957031,25.274293422699,0.997102977141624,0.985854579438766,24.9247568624991,1.0025627537839,25.3390652138033,0.985818328208698,3959.30970460577,0.993600130551968,0.0217874548266799,0.997095552785332,16.6226142654517,0.998689288310566,2.53804807806954,2.53693651197023,2.88249282734727,0,85,175
660,2019-03-28,192.998216629028,169.535996039708,169.535996039708,153.519650975863,135.568525314331,13.5828025738398,13.5828025738398,3472.4585164388,1066.52261304791,377.456263922172,613.625221252441,19.0849097569784,14.1944016317526,22.8223712510533,57.0161678989728,9817.64567057292,404.657515207926,24.9881122730396,1.00045526197247,21.4991018875994,4086.08373769124,2028.47963946872,2057.60409822252,991.081485174613,23.4622205893199,16.0163450638453,17.9528334935506,13.3745910294641,11.4270279969419,8.08834851261797,3618.21990884177,7487.29912593728,12057.8525323005,2523.31572953438,5091.92384545409,9412.31683105433,0.0862497895139575,0.09324857787775,0.0961222517100359,21.9624402344586,12.8696101281291,15.4841051295908,12.4474722008205,26.3910626096535,97.4806588525957,155.138697121015,122.599513562931,84.1847822554805,0.9943747025132,0.995517927615624,0.993942387520269,0.99506701755348,0.99481707436901,0.989643287555836,139.130774319839,128.688289656622,124.84102053913,NA,NA,NA,28.0416666666667,23.9583333333333,16.9583333333333,2187.25,1150,407,3744.25,121.960645039876,14.875,23.9166666666667,59.75,20,0.98956567880403,0.0900689957417437,0.0894725173585633,57.4313991467158,50.3161554921786,140.573920646296,17.9672696286932,0.98956567880403,4061.06635559468,0.995300517626193,0.994119238934827,0.849825588351952,NA,NA,0.995502560793819,1.00045526197247,2019-03-28,6.89921480417252,77.0064744949341,1829.05139668783,0.117199880226205,0.00325126272703831,0.17173553754886,5.95833843946457,3.27709106604258,0.0461710298744341,0.0640148222446442,7.2599880695343,6.65700817108154,7.92648410797119,0.0239115525813152,0.0194245502352715,0.0304435398429632,1733.11999511719,1932.0810546875,26.4112640221914,0.996706392303638,0.985560130201908,25.00359694163,0.999877686047155,26.4080335560892,0.985561896399461,4053.05245800367,0.993484408645158,0.0239086278648004,0.996706795157814,16.087635669281,0.998513850738773,2.48232813116855,2.48238125469227,2.8279375700693,0,86,176
659,2019-03-29,194.275151570638,170.908071041107,170.908071041107,154.957647720973,137.043818155924,13.5704350471497,13.5704350471497,3462.36818440755,1019.32119348958,354.546502083333,611.830553690592,19.2917863527934,11.575071811676,21.2209649880727,52.0878231525421,10048.7120361328,407.397112528483,24.9105723698934,1.0034307761293,18.5633285001119,4074.19873809814,2088.50048883464,1985.69824926351,966.377055773926,23.3670805295308,15.9504233201345,17.834836880366,13.7703328934152,10.9212985016741,7.59742504464286,3848.12056523249,7884.68149616431,12423.5504236071,2634.17293778266,5391.93342885687,9812.51920811467,0.0886263646251146,0.0894528514237066,0.0911593875103005,22.3286148783131,13.4509201714497,15.7713747681332,10.0408101029736,22.2141320206689,80.4764794251681,155.908186928868,122.508862014546,83.6281409664883,0.995605804142298,0.996064312501616,0.994691697203561,0.996188249465722,0.995880117528569,0.991798591399585,135.399889759209,134.148881885947,131.637567207701,NA,NA,NA,29,23,16,2262,1104,384,3750,123.456371307373,12,22,54,20,0.9897462926452,0.0892961240622938,0.0891290638820631,57.1523407300313,51.5509098178959,141.231506022298,17.641591787699,0.9897462926452,4181.12028443691,0.995385976714279,0.995387301955251,0.849828004714321,NA,NA,0.99558408215577,1.0034307761293,2019-03-29,6.8987691005071,76.8585907618205,1881.44499206543,0.130889454546074,0.00312475345951195,0.170656589791179,5.82851656277974,3.36424082517624,0.0663290253529946,0.0714152306318283,7.23806260029475,6.96033477783203,7.77439022064209,0.0230113520907859,0.0190398097038269,0.0279230307787657,1784.14294433594,2004.41796875,28.0539778073629,0.996820785704472,0.985089132063029,24.9214393121225,1.00267592922506,28.1290482664567,0.985049231635746,4169.15307218728,0.993253054570218,0.0230729288403537,0.996812278352026,16.0390503331034,0.998561452931366,2.49768019739861,2.49651960823781,2.84207592361484,0,87,177
658,2019-03-30,194.853779474894,171.548963626226,171.548963626226,155.72629292806,137.930327733358,13.5426381429036,13.5426381429036,3466.77857462565,1020.61961236979,354.998126041667,612.09068552653,19.447199900945,11.668319940567,21.3919198910395,52.5074397325516,10219.3397216797,405.545800526937,25.0022849330196,0.99991252226364,18.7128736326853,4078.86926015218,2091.16083621419,1987.70842393799,967.088811568197,23.3048158486684,15.8226706981659,17.8609739939372,13.7878736453683,10.9352101325335,7.60710270089286,3908.65801717345,8011.09408088221,12626.8861691379,2675.37820777665,5477.47285365527,9971.35622223789,0.0881837744042344,0.0890305781163371,0.0908866941994247,22.2323423290682,13.3247537862401,15.7799093026656,9.94351498136567,21.9940757584191,79.6539538193368,156.340183968476,122.814585465418,83.6914282752785,0.9956386278745,0.996094563959954,0.994734172708077,0.996283323624128,0.995984630805839,0.99201172317546,136.079455444853,134.785151954416,132.032528036166,NA,NA,NA,29,23,16,2262,1104,384,3750,124.297051429749,12,22,54,20,0.989822181672196,0.0888872187593377,0.0887098524041049,56.9884605407715,51.3370054179739,141.480245034229,17.466946667237,0.989822181672196,4247.42302020415,0.995421412040091,0.995504285850489,0.849936184151268,NA,NA,0.995627798080792,0.99991252226364,2019-03-30,6.90028111139933,77.0302766164144,1910.74346923828,0.139921959179143,0.00286543540035685,0.1595080178231,5.41386542717616,3.08163542548815,0.070386730444928,0.0705351531505585,7.52774045864741,7.13821601867676,8.30975914001465,0.0233363771500687,0.0202799998223782,0.0276903696358204,1863.0361328125,1967.26293945312,28.5190034707387,0.996899949290459,0.985074394375867,25.0168203424524,0.999428178426045,28.5026956892865,0.985082929159167,4234.07648830136,0.993268261504477,0.0233230329061563,0.996901721966335,16.6809566009926,0.998601816822378,2.50863120207101,2.50887961205508,2.85443592743211,0,88,178
657,2019-03-31,191.232484297319,167.901174805381,167.901174805381,151.877592953769,133.88595719771,13.4699800664728,13.4699800664728,3454.55787242543,1017.02183764205,353.746726136364,610.94619473544,18.3461005470969,11.0076603282582,20.1807106018066,49.5344714771618,9458.71826171875,399.499686501243,25.1065190633138,0.995931507169316,17.6533517904386,4065.50406716087,2083.78930864702,1981.71475851385,964.692920871804,23.3313094919378,16.0235818516124,17.9213938279585,13.7392701669034,10.8966625461648,7.58028698863636,3643.46946821292,7463.30032925342,11755.978511275,2494.27919997442,5104.55901312741,9286.78683514167,0.0890377944894077,0.089690517981623,0.0907107032651617,22.3645816360533,13.5516218937752,15.8866842100334,9.98620729174042,22.0977596621312,80.0786267103007,153.680491786646,120.997512300474,83.2255331909437,0.995586837139815,0.996046532021687,0.994666134546157,0.995996355463397,0.995670975767877,0.991377143878518,134.774227830043,133.793407263616,132.288688854303,NA,NA,NA,29,23,16,2262,1104,384,3750,120.378390225497,12,22,54,20,0.989702675411932,0.0895143314110372,0.0894012621441531,57.2762851715088,51.8028877398619,139.600105188598,17.5490862618084,0.989702675411932,3958.29835880779,0.995365154699298,0.99515316010725,0.849724367595556,NA,NA,0.9956072374814,0.995931507169316,2019-03-31,6.90030854940414,77.2131967544556,1781.63758850098,0.13501919961224,0.00293869394226931,0.159706560894847,5.42733524243037,2.94491765896479,0.0623637191019952,0.0692320689558983,7.15816426277161,6.78283023834229,7.83193206787109,0.021234839145715,0.017009049654007,0.025760930031538,1725.08264160156,1838.60205078125,26.9323126475016,0.997033479762939,0.98488339445613,25.1184426413642,0.995981759701999,26.8240921435031,0.984944136609695,3947.98671071903,0.993205627549183,0.0211495124593382,0.997045399954101,15.8620010966112,0.998666655466071,2.52775268463861,2.52950129976241,2.87505761513944,0,89,179
