,date,feed_psi,conc_press_stage_1,feed_press_stage_2,stage_2_3_press,conc_psi,perm_press_stage_1,perm_psi,pf,stage_2_flow,stage_3_flow,conc_flow,perm_ec,perm_ec_stage_1,perm_ec_stage_2,perm_ec_stage_3,conc_ec,kva,temp_c,tcf_water,calc_perm_ec,ff,stage_1_flow,stage_1_2_feed_flow,stage_2_3_feed_flow,x1st_pass_dp,x2nd_pass_dp,x3rd_pass_dp,stage_1_flux,stage_2_flux,stage_3_flux,stage_1_2_ec,stage_2_3_ec,calc_conc_ec,stage_1_afbc,stage_2_afbc,stage_3_afbc,stage_1_sf,stage_2_sf,s3sf,stage_1_ndelta_p,stage_2_ndelta_p,stage_3_ndelta_p,stage_1_npc,stage_2_npc,stage_3_npc,stage_1_net_driving_press,stage_2_net_driving_press,stage_3_net_driving_press,stage_1_percent_removal,stage_2_percent_removal,stage_3_percent_removal,stage_1_norm_removal,stage_2_norm_removal,stage_3_norm_removal,stage_1_norm_pressure,stage_2_norm_pressure,stage_3_norm_pressure,calc_conc_corr_factor,calc_2_3_cond,calc_conc_cond,stage_1_bucket_flow,stage_2_bucket_flow,stage_3_bucket_flow,stage_1_flow_est,stage_2_flow_est,stage_3_flow_est,total,membrane_psi,stage_1_bucket_ec,stage_2_bucket_ec,stage_3_bucket_ec,combined_bucket_ec,unit_feed_to_permeate_removal_77,area_weighted_specific_flux,flow_weighted_specific_flux,unit_dp,unit_n_delta_p,net_drv_psi,npc,unit_feed_to_permeate_removal_85,unit_afbc,unit_afbc_removal,unit_norm_percent_removal,unit_recovery,erd_boost_pressure,total_kw,unit_afbc_norm_percent_removal,tcf_salt,date_2,ph,temp,ec,turb,c12_free,ti_flow,cart_filter_dp,cl2_tot,rop_turb_avg,rop_turb_max,rof_toc_avg,rof_toc_min,rof_toc_max,rop_toc_avg,rop_toc_min,rop_toc_max,rof_ec_min,rof_ec_max,rop_ec_avg,percent_toc_removal,percent_ec_removal,temp_2,tcf,ec_tcf,tc_ec_percent,ec_afbc,afbc_percent_ec,tcf_toc,toc_toc_percent,afbc_toc,afbc_toc_percent,log_toc,tcf_toc_log_10,tcf_afbc_toc_log10,cip,dss,days_since_replacement
479,2019-09-25,157.675581614176,134.646622260412,134.646622260412,120.29373049736,104.543970743815,12.9662894407908,12.9662894407908,3457.02992757161,1048.57779793641,349.525932645471,609.848215738932,56.2963460286458,20.2666845703125,51.7926383463542,150.874207356771,8778.7021484375,306.237205505371,28.9999211276019,0.859748918865847,43.0342431537775,4066.87814331055,2058.92619698973,2007.95194632082,959.374148384403,23.0289593537649,14.3528917630514,15.6645306348801,13.5753375625696,11.2347621207473,7.48984141383153,3367.48397803488,6991.47189709891,10912.0643095282,2325.76839974288,4745.94428446986,8662.78275733104,0.0959286629731768,0.106105049053796,0.113184064332069,22.4354408041858,12.7704152509482,14.2460601351857,16.8188386960206,54.2910155883437,223.028970025185,121.66730392064,91.0331287074776,56.8930184299255,0.991286026341852,0.989086968737531,0.982583632582834,0.992768480860829,0.988560545102478,0.974254350331429,125.092955828597,113.095466304491,106.021992325645,NA,NA,NA,29,24,16,2262,1152,384,3798,91.5033439000448,18,46,134,50,0.966348016888867,0.101945970736398,0.100759961258245,53.0463817516963,49.4519161903198,109.042823909143,49.7605221862424,0.966348016888867,3700.55937723612,0.984787071280371,0.988459680533453,0.850045122020179,NA,NA,0.986977745222277,0.859748918865847,2019-09-25,6.90177657206853,84.2069215774536,1672.89832051595,0.083869081766655,0.00102570587963176,0.156555976097782,3.33577583233515,3.10873191555341,0.079401656674842,0.0801345929503441,7.55167682965596,6.91582298278809,8.3296480178833,0.0940180352578561,0.0666252225637436,0.55750972032547,1606.52294921875,1745.70581054688,39.2731647491455,0.987550045191468,0.976523878189421,29.0038453208076,0.874279190153378,34.3357106716431,0.979475315235505,3707.02795024553,0.990737671489807,0.0821980117250501,0.98911526359255,16.7339979575819,0.995087963322727,1.90483222498919,1.96318208368088,2.30873839905791,0,53,1313
478,2019-09-26,157.395102818807,134.654634793599,134.654634793599,120.352288484573,104.870389302572,12.7892198165258,12.7892198165258,3433.75302124023,1041.51750407287,347.172501357622,605.61238861084,57.7713759740194,20.797695350647,53.1496658960978,154.827287610372,8945.7080078125,303.816438039144,28.8960379141348,0.863086049353974,44.161790531293,4039.36540985107,2045.06301580974,1994.30239404133,952.784889968462,22.7404680252075,14.3023463090261,15.4802109797796,13.4839319723719,11.1591161150664,7.43941074337762,3422.24401153139,7105.10125538234,11089.4054801473,2363.62491745052,4823.10157313526,8803.57231111002,0.0957673526280325,0.105996063584904,0.113485929498352,22.3814800417507,12.856753428836,14.2253750049923,16.9342040699548,54.6644610937841,224.564263073057,121.521512879178,90.8644822863648,56.5783939595485,0.991200932433442,0.988980189388475,0.982413129336715,0.992835494352369,0.98866611862411,0.974491688698955,125.303662163544,113.211751400445,105.73998074514,NA,NA,NA,29,24,16,2262,1152,384,3798,92.0863796869914,18,46,134,50,0.966019810782499,0.101875512433483,0.100661351717163,52.5230253140132,49.463608475579,108.703841008303,50.1025066605591,0.966019810782499,3760.7436395448,0.984638310528124,0.98856628521478,0.850072393269029,NA,NA,0.986888248393086,0.863086049353974,2019-09-26,6.8961300055186,84.0073388417562,1700.14874267578,0.0760616408661008,0.00114041969936807,0.153105052808921,3.20135776201884,3.07844573259354,0.0787744391709566,0.0790300220251083,7.44570618867874,5.648118019104,8.44945907592773,0.0736519017567237,0.0666136592626572,0.0836775675415993,1638.873046875,1781.67395019531,40.9305672645569,0.990108137510353,0.97592530215907,28.8929660231979,0.877496107155729,35.9164134383244,0.978874546363633,3767.41301690715,0.990466558012848,0.0646292570761413,0.991319929172815,16.4991742846842,0.996082879302867,2.00472192955322,2.0614767310758,2.40703304645283,0,54,1314
477,2019-09-27,158.542470296224,135.567598660787,135.567598660787,121.196481307348,105.668299992879,12.9374797344208,12.9374797344208,3449.16024780273,1045.13000737872,344.985391816161,607.857411702474,58.1760803858439,20.2026259860808,53.1721892272544,157.084770109365,8967.73986816406,308.12233098348,28.9227233109651,0.862227357516615,43.8837002558431,4057.01765950521,2059.04484860785,1997.97281089735,952.842803518635,22.974871635437,14.3711173534393,15.619988044103,13.5761198809309,11.1978215076291,7.39254411034632,3407.855770354,7087.45587117765,11020.7414472096,2350.21861573492,4806.47040618022,8766.57234469815,0.0955821289679209,0.105314914858223,0.110954467376585,22.4928451981094,12.8940974944855,14.3220630731498,16.6400455700525,55.0124079359579,227.132574087579,122.46747479534,91.6780691648817,57.4474730427487,0.991403937552523,0.988937373013077,0.982081392369463,0.992919788202405,0.988554510214976,0.974091062600431,125.546481644361,113.943974755662,108.152472664948,NA,NA,NA,28.5416666666667,23.5416666666667,15.5416666666667,2226.25,1130,373,3729.25,92.7563940684001,18,47.375,139.958333333333,51.8333333333333,0.965546341645332,0.101156194598204,0.100068803307928,52.9659770329793,49.7090057657447,109.742574823956,50.9613360285254,0.965546341645332,3736.25185676367,0.984429293683581,0.988510303150112,0.850171366575563,NA,NA,0.986663494022575,0.862227357516615,2019-09-27,6.90160886446635,84.0597111384074,1688.53129577637,0.0777427918898563,0.00114361425221432,0.155637482802073,3.16835169990857,2.92761971553167,0.0789711000397801,0.0799999982118607,7.4595726331075,6.84085702896118,8.1857738494873,0.0694592725485563,0.0638594031333923,0.0754956975579262,1629.03894042969,1750.51403808594,40.3712840080261,0.990688572125395,0.976090887916019,28.9220617435597,0.876650586748193,35.391509813414,0.97904006286295,3741.66955130708,0.990541251885525,0.0608915120347945,0.991837131290264,16.5299013745722,0.996316280983475,2.0309837163857,2.08815718856683,2.43371350394387,0,55,1315
476,2019-09-28,159.585098902384,136.440931955973,136.440931955973,121.92275528113,105.996371905009,12.8134199778239,12.8134199778239,3467.34935506185,1049.32941008451,342.172633723209,611.49259185791,56.6424708366394,18.8808236122131,51.3977976110246,154.193392833074,8906.20145670573,311.60865910848,28.6601690009788,0.870719869411675,42.0747008639121,4078.84194691976,2075.84731125413,2002.99463566563,953.665225581119,23.1441669464111,14.5181766748428,15.707893927892,13.6869053489284,11.2428151080483,7.33227072264019,3379.54899660314,7041.55411184929,10895.5114418429,2326.57370132476,4770.40923983351,8689.91215458114,0.0963719184487925,0.105518888442259,0.109194823919198,22.5087268121266,12.9874399365242,14.3411797130629,15.9935667044356,54.3237125823369,225.282141132011,123.661131062792,92.7733664296156,58.4675498065055,0.991884708573185,0.989225704750476,0.982256047001374,0.993125699523153,0.988612358007207,0.974075440910729,124.517600076377,113.723715034835,109.895318929034,NA,NA,NA,28,23,15,2184,1104,360,3648,93.1915375391642,18,49,147,54,0.966066143085221,0.101350613721967,0.1004054987235,53.370237549146,49.8373464617137,111.07182929344,50.9453998370024,0.966066143085221,3694.11654060271,0.984666842473952,0.988633388860063,0.850081812481189,NA,NA,0.986667664500237,0.870719869411675,2019-09-28,6.89894898732503,83.5862115224202,1669.20226542155,0.0782485194504261,0.000985302414240626,0.150520856802662,3.11855590343475,2.3157339990139,0.0788233354687691,0.0789037048816681,7.41641028722127,6.93678092956543,8.2556848526001,0.0663813976570964,0.055785559117794,0.0764932185411453,1606.71105957031,1746.94604492188,39.9659496943156,0.991049389787473,0.976056856306613,28.6590064013446,0.884330651897002,35.3431143468569,0.978826344129163,3698.83774563323,0.990444805428791,0.0587031046639342,0.99208470103588,16.4342565761788,0.996428003640334,2.04814735542156,2.10153267700937,2.4470889923864,0,56,1316
475,2019-09-29,159.126508712769,135.819863239924,135.819863239924,121.113041361173,105.116689999898,12.8356047471364,12.8356047471364,3464.85267130534,1048.57383473714,341.926250457764,610.585339864095,53.4539477030436,17.8179825676812,48.50450810091,145.51352430273,8468.55745442708,309.811305999756,28.3324575424194,0.881458515897181,39.7062279660644,4075.43801116943,2074.35258611043,2001.085425059,952.511590321859,23.3066454728444,14.7068218787511,15.900586048762,13.6770500183105,11.2347196578979,7.32699108123779,3235.40354851769,6743.70621032652,10438.6774741831,2227.09203663214,4567.6816203603,8323.83170141206,0.097545384639057,0.106443202685576,0.108750497860175,22.6964796431888,13.1766647044835,14.5458259430563,15.9504215184184,54.1623431531374,224.526212082353,123.591210958888,93.0349619921152,59.3876700478525,0.99199944040273,0.989380934983581,0.982518444687193,0.992838005230112,0.988142268298274,0.973026099020687,123.019659458037,112.736179457573,110.344322427185,NA,NA,NA,28,23,15,2184,1104,360,3648,92.2013235092163,18,49,147,54,0.966542943694688,0.102185504529322,0.101343913115746,53.9140534003576,50.4189702907285,111.408081913157,50.7947511495926,0.966542943694688,3537.08029862684,0.984887550411622,0.988165464418416,0.850179210629463,NA,NA,0.986707089038067,0.881458515897181,2019-09-29,6.90196081002553,83.0074211756388,1597.68830871582,0.0753124947659671,0.00113313878440143,0.152970960984627,3.01377466320992,2.38560783863068,0.0786894873405496,0.0787233263254166,7.2026464343071,6.62869691848755,8.00729274749756,0.0601275480973224,0.0515132285654545,0.0703491270542145,1540.3349609375,1676.60400390625,38.1469790140788,0.991652020039339,0.976123641384883,28.3374562086882,0.893828446941241,34.0968550076541,0.978658631460438,3540.36772202831,0.990369120474265,0.0537437129342144,0.992538338036666,15.9605705381292,0.996632719813755,2.07841860212992,2.12716442975029,2.47272074512733,0,57,1317
474,2019-09-30,158.184261322021,134.87310496966,134.87310496966,119.994008262952,103.975615819295,12.8497895797094,12.8497895797094,3459.39928181966,1046.92346686648,341.388087021677,609.65007019043,50.1261963844299,16.7087321281433,45.4848819043901,136.45464571317,8049.95027669271,306.886669158936,28.209747031883,0.885519639102208,37.2343347168457,4069.04935201009,2071.08772793151,1997.96162407858,951.038157212107,23.311156352361,14.8790967067083,16.0486174027125,13.6555234808671,11.217037144998,7.31545900760737,3097.93134149363,6458.13072535994,9998.10391510662,2132.33117236272,4373.88792189744,7971.88723227837,0.098230361257246,0.106872384995435,0.108042259533877,22.7542823610443,13.3622003486985,14.7152455098873,15.6694184410442,53.2013709010827,220.509039781471,123.100781364959,92.9417518366317,59.9578595285883,0.99216410079977,0.989600812202646,0.982883018570476,0.99265150805647,0.987836594843975,0.972339167206402,122.161822947738,112.283449092229,111.067651229909,NA,NA,NA,28,23,15,2184,1104,360,3648,91.0876029332479,18,49,147,54,0.9672299249594,0.102565712577727,0.101813989981629,54.2388704617818,50.83172821963,111.282440267899,49.8941625714912,0.9672299249594,3386.96901037148,0.985200279001392,0.987860761292461,0.850173832399141,NA,NA,0.986942771731871,0.885519639102208,2019-09-30,6.90246117115021,82.7963581085205,1529.63324991862,0.0836716710279385,0.00116129639597299,0.151905673866471,3.09037798643112,2.68183569113413,0.0777615960687399,0.0779869183897972,7.34386479854584,6.64221286773682,8.17998027801514,0.0582610055183371,0.0541891306638718,0.0669920817017555,1452.95202636719,1657.01696777344,36.289276599884,0.992066710496921,0.976275831738219,28.2201989491781,0.897322351830898,32.5631790248499,0.978711773540107,3389.56237897613,0.990393102299334,0.0522789024917472,0.992881282005342,16.2735007484719,0.996787482711939,2.10054669706946,2.14759821113513,2.49315452651217,0,58,1318
473,2019-10-01,159.11150042216,136.08842587471,136.08842587471,121.464380224546,105.673616727193,12.7313954432805,12.7313954432805,3436.30821736654,1039.93538157145,339.109363555908,605.925226847331,51.9356676737467,16.2581220543903,44.2582211480624,131.194012688899,8478.7167561849,307.407934824626,28.1579282548692,0.88724120151219,36.0741938821966,4042.23344421387,2057.26347223918,1984.96997197469,945.034590403239,23.0230745474497,14.6240456501643,15.8080058892568,13.5643745422363,11.1421648025513,7.26662921905518,3245.88395548956,6769.01836083524,10483.9130216957,2233.78252217608,4583.50925719709,8357.31303067525,0.0972271773988647,0.105901658350371,0.107981509397524,22.6960898919204,13.2610713684526,14.6312149317134,14.4853319546937,49.1647876318597,201.271131628593,123.780945704546,93.3487524261023,59.7070079426572,0.992721707734309,0.990344031469214,0.984301890786267,0.993515334724446,0.989273548961495,0.975916765246218,123.422280899621,113.312673162289,111.130137622202,NA,NA,NA,28,23,15,2184,1104,360,3648,92.8810558319092,18,49,145.25,57.5,0.967584593446693,0.101723704423132,0.100913632028793,53.4551260868708,50.5883761920864,111.555602000763,49.0985707699165,0.967584593446693,3549.17980795538,0.985366853615775,0.989342192163785,0.850101377070475,NA,NA,0.987150976925144,0.88724120151219,2019-10-01,6.90459046761195,82.6804361343384,1602.19084676107,0.0801497056769828,0.00120632296602707,0.148692248078684,2.88692060112953,2.62567412853241,0.0781470996638139,0.0784035176038742,7.44405178229014,6.78376293182373,8.55923271179199,0.0671619152029355,0.0596540383994579,0.0819522067904472,1531.56896972656,1709.20825195312,37.8585295677185,0.990977774313349,0.976370774028417,28.1557978524102,0.899248275274836,34.0442174182123,0.978751459298975,3550.34503755077,0.990411011589539,0.0603952364103946,0.991886779112139,16.4955082335869,0.996338685928608,2.04468631343415,2.09080669990367,2.4363630152807,0,59,1319
472,2019-10-02,161.107475280762,137.936334371567,137.936334371567,123.479112684727,107.619770526886,12.8292160630226,12.8292160630226,3446.09512329102,1042.89720836439,340.075176640561,610.785541534424,59.2753159999847,18.3957877241332,50.0774221379181,148.188289999962,9130.10748291016,312.916044235229,28.2029287903397,0.88574593504703,40.7921213897354,4056.88066482544,2063.12273828607,1993.75792653937,950.860718174985,23.1711409091949,14.4572216868401,15.6866958737373,13.6030070656224,11.173898661047,7.2873252137263,3422.06086005182,7120.42808338283,11002.454618193,2356.56428389574,4827.52737061402,8781.66215006588,0.096389042011284,0.105299530588736,0.108386382999752,22.7094750614398,13.012321268538,14.3701598440169,15.5539492126653,52.8783825714578,216.607715051007,125.001846282284,93.9912577227436,59.5528562424541,0.99219381034931,0.989626693275165,0.983125257215816,0.993399734809291,0.989046487256947,0.97533408694738,124.495479461194,113.960621979103,110.715014819043,NA,NA,NA,28,23,15,2184,1104,360,3648,94.8339743614197,18,49,145,58,0.964949290591573,0.101159972914224,0.100269585362533,53.3150584697723,50.0919561739947,112.332176445656,53.2623751813948,0.964949290591573,3738.41145482727,0.984144250381149,0.989116191934635,0.849444538304973,NA,NA,0.986061315492574,0.88574593504703,2019-10-02,6.90048289299011,82.7589931488037,1691.13027954102,0.0798583397020896,0.0011980470638567,0.124553532650073,2.45065849026044,2.99608578284582,0.0791494517276684,0.0797302201390266,7.49324278036753,6.96221590042114,8.26462745666504,0.068077703161786,0.0563495084643364,0.0822011381387711,1630.63195800781,1740.84204101562,41.3878571192423,0.990914787474903,0.975526511694607,28.1994406382243,0.897942591074794,37.1639196606858,0.978024212498417,3747.42872109023,0.990082821468617,0.0611298691715148,0.991842000724749,16.6045121117886,0.996318478449715,2.04166490903869,2.08841633760126,2.43397265297829,0,60,1320
471,2019-10-03,158.962648474652,135.946272725644,135.946272725644,121.61992881609,105.9954021288,12.916552087535,12.916552087535,3443.47003439198,1042.10277356599,339.816121814998,609.01304294752,58.2545700073242,18.0790044850317,49.2150677648084,145.636425018311,8894.30736243207,309.305791440217,28.3108135505959,0.882173231947853,40.0896638196956,4052.4830773395,2061.55113901099,1990.93193832851,948.829164762519,23.0163757490075,14.3263439095539,15.6939486213352,13.5926448725999,11.1653868596357,7.28177403889282,3380.8910733773,7040.08382905217,10887.0365438205,2327.74620611104,4771.03337954412,8685.80411273003,0.0974966187279317,0.106764327989526,0.110392778589316,22.5982498860434,12.9264966081316,14.429495507168,15.401187848718,52.3311561952637,214.195574171127,122.989572504483,92.2574571244358,58.1902749463517,0.992233257888008,0.98968461047122,0.98323282184031,0.993383648179391,0.989031483950703,0.975339580378379,123.081191497384,112.397092043489,108.702762566041,NA,NA,NA,28,23,15,2184,1104,360,3648,92.9002493153448,18,49,145,58,0.965120879359218,0.102525671269463,0.101573967569735,53.0366682798966,49.9542420013429,110.435460091175,52.7120427215091,0.965120879359218,3694.60198622424,0.984232518083265,0.989103904778049,0.849718547536207,NA,NA,0.986205336680259,0.882173231947853,2019-10-03,6.90106825033824,82.963218053182,1670.18459574382,0.0745366411283612,0.00072899447210754,0.15244644228369,3.13778109848499,3.11870922148228,0.0794676287720601,0.0798345357179642,7.45482371250788,6.7765531539917,8.15079975128174,0.0686065031525989,0.0594993084669113,0.0896939635276794,1606.35900878906,1760.68505859375,40.0646979014079,0.99079703212331,0.976011814500322,28.3128989184344,0.894558825634526,35.8402291040855,0.978541156950305,3701.01452225877,0.990316106870553,0.0613725528910803,0.991767403863876,16.5193780922063,0.996284814564537,2.03607209389222,2.08446318911353,2.43001950449057,0,61,1321
470,2019-10-04,159.546818415324,136.61129339536,136.61129339536,122.279276251793,106.454084078471,12.9222688674927,12.9222688674927,3436.51509602865,1039.99798958762,339.129779213353,606.380411783854,58.5821987787882,18.1806823796239,49.4918575889763,146.455496946971,8961.38903808594,308.341464996338,28.1758896509806,0.886644028722735,40.3151315779161,4042.8955078125,2057.38732722768,1985.50818058482,945.510190997207,22.9355250199636,14.3320171435674,15.5684433778127,13.5651911685341,11.1428356027245,7.267066697429,3425.8519371332,7139.6222679918,11050.6838012788,2358.17887380741,4836.24218881532,8812.20554712031,0.0974227108583,0.106704904989723,0.110870308924467,22.6030316128284,12.9895178561859,14.3965243701826,15.3343769241091,52.0736208706255,212.955537724451,123.456796080711,92.5892642999522,58.1156610467725,0.992290371785805,0.989766464197464,0.983380381203792,0.993497364812131,0.989232627557186,0.975834025138685,123.174564680856,112.459684970956,108.234568085991,NA,NA,NA,28,23,15,2184,1104,360,3648,93.5658028920491,18,49,145,58,0.965371294282755,0.102544628670942,0.101558861523023,52.8359855413437,49.9890738391969,110.760239924562,52.4535978873997,0.965371294282755,3745.02961453147,0.984357346988265,0.989306514542797,0.850013335587803,NA,NA,0.986272971309638,0.886644028722735,2019-10-04,6.9001757701238,82.7265354792277,1691.72360229492,0.0820606206543744,0.00113955151027767,0.158050001288454,3.1057413816452,2.97043360769749,0.0679633237111072,0.0799999982118607,7.37431997060776,6.76308393478394,8.19618129730225,0.0648332082976898,0.0568449608981609,0.0767488330602646,1663.48901367188,1742.82800292969,41.1996714274089,0.991208245837433,0.975646334087011,28.181408599571,0.898481789212155,37.0171544990512,0.978118674676623,3748.74348362258,0.990125450124616,0.0582514569916726,0.992100768989704,16.3409873211335,0.996435254746429,2.05592446427581,2.10241518519567,2.4479715005727,0,62,1322
469,2019-10-05,160.481118594899,137.008074367748,137.008074367748,122.165399158702,106.325020285214,13.0507186440861,13.0507186440861,3471.84972426471,1050.69136392221,342.61674910507,612.207318474265,57.6712978587431,17.8979889906444,48.7223033634209,144.178244646858,8696.27883731618,315.165013930377,28.2166873084174,0.885289362736938,39.6882672537426,4084.05704273897,2078.54161123742,2005.51543150155,954.824067579334,23.4730442271513,14.8426752090454,15.9997941746431,13.7046699642028,11.2574074705951,7.34178748082292,3327.83101875369,6936.1724144175,10737.2556294742,2290.66946628989,4698.11398809701,8561.63781508167,0.0975838216316873,0.10682992323265,0.109963035047686,22.7850879054277,13.252976490471,14.5814923228632,15.6766449994358,53.2322643995054,217.665388837202,124.330020450741,93.2890596954709,59.1071932256978,0.992186568488367,0.989629390966915,0.983159969183363,0.993156304202707,0.988669439580569,0.974576664706165,122.971203621148,112.328078471674,109.127580871119,NA,NA,NA,28,23,15,2184,1104,360,3648,93.1451537188362,18,49,145,58,0.964904602414561,0.102523248290555,0.101603616861189,54.3155136108398,50.6195567187619,111.840690091895,53.6204577249518,0.964904602414561,3638.0837638886,0.984147891691999,0.988747765204176,0.850098244939378,NA,NA,0.985967605822563,0.885289362736938,2019-10-05,6.89827525615692,82.8208627700806,1643.27238972982,0.0860620234161615,0.00129781235591508,0.155570860952139,3.23868023355802,2.92814539869626,0.0644024948899945,0.0661816075444221,7.27789747714996,6.61477613449097,8.08372592926025,0.0629770670396586,0.0557635091245174,0.077089786529541,1594.21997070312,1692.80603027344,39.7563519477844,0.991346804865363,0.975806596522734,28.2338126500448,0.89691586597645,35.6581028353116,0.97830055256927,3641.37891938132,0.990207527526037,0.0564851306205323,0.992238811992354,16.1273216883232,0.996497550448105,2.06282350257869,2.11007179605172,2.45562811142876,0,63,1323
468,2019-10-06,158.585026423136,135.267598390579,135.267598390579,120.426138361295,104.172307332357,12.8613173166911,12.8613173166911,3449.30868530273,1043.86973371004,340.392304470665,606.751597086589,52.1198468208313,16.1751248754304,44.0322843831161,130.299617052078,8151.23189290365,307.521827697754,28.175272764983,0.886664530836073,35.8678664543992,4056.06028238932,2065.04664712203,1991.01363526729,947.143901557253,23.3174280325572,14.8414600292842,15.9016220966975,13.6156921788266,11.1843185754647,7.29412081008567,3166.3514796829,6607.5334390415,10241.3113439518,2178.72294921311,4472.50212321931,8160.71111651281,0.097949941953478,0.10681168231195,0.109089073034002,22.8730577098855,13.4022443930167,14.6761734408044,14.8218420598353,50.2847821951439,205.35574773448,123.252255968478,92.8432018650651,59.2858480328311,0.99257586886792,0.990154887986633,0.984033301119014,0.993197004664963,0.988756901436874,0.974836047398008,122.511558053801,112.347261462967,110.001851388541,NA,NA,NA,28,23,15,2184,1104,360,3648,91.4178721110026,18,49,145,58,0.966643598915486,0.102567959841073,0.101731040787015,54.0605101585388,50.9514755437065,111.264256341056,50.6537585229909,0.966643598915486,3463.22074206693,0.984950469316684,0.988838418469262,0.850408634279674,NA,NA,0.98674398659912,0.886664530836073,2019-10-06,6.89742449919383,82.722638130188,1562.51409403483,0.0840582226713498,0.00128200583761403,0.150688068320354,3.01550458868345,2.93517450491587,0.0674635910739501,0.0699147656559944,7.15524739027023,6.51541423797607,8.0241641998291,0.0589134590700269,0.0528815090656281,0.0664463862776756,1510.82995605469,1609.10998535156,37.6552406946818,0.991766398021382,0.975900863334009,28.17924340566,0.898546559447398,33.83498697137,0.978345803663122,3462.42407455657,0.990227948326722,0.0529364859525178,0.992601725270254,15.8555375071884,0.996661325046312,2.08441013110439,2.13086954550003,2.47642586087706,0,64,1324
467,2019-10-07,158.472847620646,134.941887060801,134.941887060801,119.889832496643,103.726810455322,12.8673301537832,12.8673301537832,3454.71890258789,1045.50703630949,340.926207492226,609.481468200684,50.0369102160136,15.5286962739353,42.272562079046,125.092275540034,7894.23455810547,308.137816111247,28.1609637648971,0.887140244938848,34.4344299320048,4064.20037078857,2068.28565878617,1995.9147120024,950.40767569291,23.530960559845,15.0520545641581,16.1840269962947,13.637048299689,11.201861103316,7.30556158911913,3070.9056751896,6402.58881616219,9914.03780977652,2113.51488250988,4335.96833969676,7904.03661315043,0.0980783457433303,0.106764249957939,0.107934393544762,23.0080517348417,13.5359552060113,14.8508089494515,14.6994075860531,49.9001647749581,203.979666473266,123.350106255761,93.0800507368504,60.0462696341475,0.992652667647415,0.990250721691846,0.984173621446552,0.993045041836376,0.988491575383955,0.974192975506478,122.351166397156,112.397174191994,111.178648490978,NA,NA,NA,28,23,15,2184,1104,360,3648,90.8748242060343,18,49,145,58,0.966994421645451,0.102434802740234,0.101679610946577,54.7670421202977,51.3948158903045,111.610421925522,50.2657968442291,0.966994421645451,3357.53254691912,0.985097118340096,0.988571601958818,0.850036560062016,NA,NA,0.986845515594453,0.887140244938848,2019-10-07,6.89890174070994,82.698813756307,1516.01373799642,0.0860197638782362,0.00130831688875332,0.152127669503291,3.12178426980972,3.12675580382347,0.0696335729832451,0.0703168958425522,7.35880194107691,6.11823797225952,8.27525806427002,0.0601315973326564,0.0564196296036243,0.0671789273619652,1439.70300292969,1607.77355957031,36.2740451494853,0.991828615878761,0.976072746413614,28.1660076423928,0.8989426196688,32.6082851726626,0.978490771979574,3359.38247458796,0.990293369266724,0.0540548556310875,0.992654394551734,16.3066004319257,0.996685093508193,2.08770437366306,2.1339724024599,2.47952871783693,0,65,1325
466,2019-10-08,159.997021357218,136.487736940384,136.487736940384,121.581403454145,105.507852554321,12.8016781409582,12.8016781409582,3453.77093505859,1045.22015139931,340.832658064993,610.612881978353,52.3696538607279,16.2526511981569,44.2433282616495,130.92413465182,8326.11287434896,312.191980997721,28.2011214009038,0.885805933321192,36.0397788081938,4064.38381703695,2067.71812559429,1996.66569144266,951.445540043346,23.5092844168345,14.9063334862391,16.1109682321548,13.6333063225997,11.1987873364212,7.30355695853556,3226.97005410715,6723.38679079112,10403.1757972173,2221.30488069882,4554.95956999125,8297.25386013092,0.09706563465837,0.10589266913733,0.107985204039361,22.9815416977262,13.392712879763,14.7529833558286,14.6121226436612,49.627213707857,203.010162988138,124.41543986034,93.6793108476582,59.9113012358794,0.99268328659457,0.990286779150987,0.984220787159361,0.993421829317251,0.98910479600416,0.975532849011211,123.627688030217,113.322292258376,111.126335378557,NA,NA,NA,28,23,15,2184,1104,360,3648,92.715007464091,18,49,145,58,0.967136421686055,0.101637416792596,0.100814563123811,54.5265861352285,51.1272379333179,112.235530991567,49.9903419985487,0.967136421686055,3527.14271227075,0.985152385901898,0.989178141808095,0.849764955903326,NA,NA,0.986917601718605,0.885805933321192,2019-10-08,6.90126011768977,82.7620185216268,1593.5469156901,0.0771837984211743,0.00140525839136293,0.151385808984439,3.36382878820101,2.95860489209493,0.0686355602617065,0.0690708011388779,7.47912565867106,6.74402809143066,8.48021793365479,0.0650846245698631,0.0555380806326866,0.0731880366802216,1547.84301757812,1664.22131347656,37.8959527015686,0.991297829781158,0.976219117034808,28.2011214009038,0.89789235230274,34.0264861139648,0.978647327054548,3531.19067910167,0.990364019050192,0.058438986653775,0.992186387912065,16.5732295382669,0.996473892640005,2.06037242594094,2.10714815341981,2.45270446879684,0,66,1326
