,date,feed_psi,conc_press_stage_1,feed_press_stage_2,stage_2_3_press,conc_psi,perm_press_stage_1,perm_psi,pf,stage_2_flow,stage_3_flow,conc_flow,perm_ec,perm_ec_stage_1,perm_ec_stage_2,perm_ec_stage_3,conc_ec,kva,temp_c,tcf_water,calc_perm_ec,ff,stage_1_flow,stage_1_2_feed_flow,stage_2_3_feed_flow,x1st_pass_dp,x2nd_pass_dp,x3rd_pass_dp,stage_1_flux,stage_2_flux,stage_3_flux,stage_1_2_ec,stage_2_3_ec,calc_conc_ec,stage_1_afbc,stage_2_afbc,stage_3_afbc,stage_1_sf,stage_2_sf,s3sf,stage_1_ndelta_p,stage_2_ndelta_p,stage_3_ndelta_p,stage_1_npc,stage_2_npc,stage_3_npc,stage_1_net_driving_press,stage_2_net_driving_press,stage_3_net_driving_press,stage_1_percent_removal,stage_2_percent_removal,stage_3_percent_removal,stage_1_norm_removal,stage_2_norm_removal,stage_3_norm_removal,stage_1_norm_pressure,stage_2_norm_pressure,stage_3_norm_pressure,calc_conc_corr_factor,calc_2_3_cond,calc_conc_cond,stage_1_bucket_flow,stage_2_bucket_flow,stage_3_bucket_flow,stage_1_flow_est,stage_2_flow_est,stage_3_flow_est,total,membrane_psi,stage_1_bucket_ec,stage_2_bucket_ec,stage_3_bucket_ec,combined_bucket_ec,unit_feed_to_permeate_removal_77,area_weighted_specific_flux,flow_weighted_specific_flux,unit_dp,unit_n_delta_p,net_drv_psi,npc,unit_feed_to_permeate_removal_85,unit_afbc,unit_afbc_removal,unit_norm_percent_removal,unit_recovery,erd_boost_pressure,total_kw,unit_afbc_norm_percent_removal,tcf_salt,date_2,ph,temp,ec,turb,c12_free,ti_flow,cart_filter_dp,cl2_tot,rop_turb_avg,rop_turb_max,rof_toc_avg,rof_toc_min,rof_toc_max,rop_toc_avg,rop_toc_min,rop_toc_max,rof_ec_min,rof_ec_max,rop_ec_avg,percent_toc_removal,percent_ec_removal,temp_2,tcf,ec_tcf,tc_ec_percent,ec_afbc,afbc_percent_ec,tcf_toc,toc_toc_percent,afbc_toc,afbc_toc_percent,log_toc,tcf_toc_log_10,tcf_afbc_toc_log10,cip,dss,days_since_replacement
682,2019-03-06,195.024408091669,171.799015459807,171.799015459807,156.052992198778,138.582710597826,13.8897969619088,13.8897969619088,3471.05436905571,1033.68116574248,375.884060269992,613.312547766644,21.3490162725034,12.1994378700019,19.3157766275031,50.8309911250081,9952.28872282609,409.685745902683,23.9449721258044,1.04136974303762,18.5021367357221,4084.36691682235,2061.48914304324,2022.87777377911,989.196608036636,23.2253926318625,15.7460232610288,17.4085284523342,13.5922361079774,11.0751553472408,8.05465843435697,3645.86967010736,7435.5111082039,11961.3985310369,2518.55201693523,5098.04636308771,9342.52075500601,0.0901619830931746,0.0925312528822598,0.0964460804960074,21.9356381780495,12.8837793809382,15.0455438985442,11.3381512575737,22.5066170902823,90.7561428832279,156.990151918503,124.642553935083,86.9696056169884,0.995156169978634,0.99621114143501,0.994559178142818,0.995498146879106,0.995585246683271,0.990285689990616,133.093789514357,129.685912880367,124.421852482608,NA,NA,NA,27,22,16,2106,1056,384,3546,124.70195803435,12,19,50,21,0.988217066536253,0.0919256050101351,0.0915480638320245,56.3799443452255,49.8649614575319,142.785355224031,21.0959969285793,0.988217066536253,4025.70092414228,0.994696820088032,0.99469202571428,0.849839017831482,NA,NA,0.994719400017878,1.04136974303762,2019-03-06,6.89696782568227,75.1016795946204,1811.85918924083,0.102371387831543,0.00429427927440923,0.170132911723593,6.38475291625313,3.62943774720897,0.0582705269689145,0.0591914132237434,7.49464588579924,6.93561220169067,8.17247676849365,0.0332684348458829,0.0179632399231195,0.0502696707844734,1756.94494628906,1877.63903808594,28.0162012680717,0.995561039793899,0.984537318664476,23.9453775525669,1.03664799491297,29.0429388696247,0.983970642397551,4014.9557053494,0.992766311511001,0.0344876562768772,0.995398360802847,16.6076212971998,0.99792338374896,2.35271874827225,2.33708743626022,2.68264375163725,0,64,154
681,2019-03-07,195.20800336202,171.931020180384,171.931020180384,156.122389435768,138.756186803182,13.9319880803426,13.9319880803426,3477.24924723307,1035.5260025601,376.554910021856,612.134574890137,19.1244373321533,10.9282499040876,17.3030623481387,45.534374600365,9820.47644042969,410.482481638591,23.9034354245221,1.04303918973931,16.5742041692564,4089.38382212321,2065.16833465111,2024.2154874721,988.689484911992,23.2769831816355,15.8086307446162,17.4571285247803,13.6164945141832,11.0949214560011,8.06903378618262,3608.47523038805,7369.76956640143,11875.2767485804,2491.48886373625,5048.93799971005,9266.97702098092,0.0903269796200686,0.0926265262079848,0.0962964542687711,21.9500961079662,12.9296578778294,15.1113761002542,10.301847009372,20.4265414779246,82.2399599743624,157.234720621699,124.936542040924,87.4000868072297,0.995613767308717,0.996572930317399,0.995086383132571,0.995865184404668,0.995954289500268,0.991125481396127,132.850672639273,129.552521197384,124.615180186251,NA,NA,NA,27,22,16,2106,1056,384,3546,124.877150217692,12,19,50,21,0.989326022831123,0.0920179504719942,0.0916582259432331,56.542742451032,49.9911300860497,143.129574784708,19.1467697508722,0.989326022831123,3986.82268775494,0.995203088065368,0.995135345553893,0.850311293457332,NA,NA,0.995207316708167,1.04303918973931,2019-03-07,6.90016539891561,75.0418475468953,1791.68804931641,0.0951292992879947,0.00428227042236055,0.171021685004234,6.25678849220276,3.95674559473991,0.0580600731385251,0.0599525831639767,7.01652373870214,6.50717878341675,7.6864218711853,0.0228163515372823,0.0158899500966072,0.0259712506085634,1716.84802246094,1915.208984375,27.7580778598785,0.996748197200356,0.984507304231633,23.912137526053,1.03782897441267,28.8081374769847,0.983921231439828,3970.25784262151,0.992744013457332,0.0236794707157765,0.996625184835453,15.5481354090355,0.998477021836199,2.48787579937044,2.47175000808198,2.81730632345902,0,65,155
680,2019-03-08,196.822467168172,173.57568359375,173.57568359375,157.787384390831,140.283593495687,13.8790507316589,13.8790507316589,3473.53844197591,1034.42092349875,376.153063090454,611.947748819987,18.918445110321,10.8105400630406,17.1166884331476,45.0439169293358,10038.717203776,413.055333455404,23.7356429629856,1.04981519795227,16.3956808965122,4085.4861907959,2062.96445538671,2022.52173540919,988.100811910441,23.2467835744222,15.788299202919,17.408280134201,13.6019634421102,11.0830813232009,8.06042278050973,3692.26506810057,7539.69676238307,12146.5224759397,2549.3610851852,5165.8129394933,9479.72663548495,0.090019501504052,0.0922995345683062,0.0961771247756076,21.9517260762604,12.9277162920571,15.0800482566305,10.0135480028103,19.8564447677313,79.9595704731148,158.627271923691,126.059002005331,87.9830246188219,0.995759510049062,0.996686545054257,0.99524839495258,0.996072134284547,0.996156181998786,0.991565202927497,133.304448475088,130.011489831722,124.769793524161,NA,NA,NA,27,22,16,2106,1056,384,3546,126.425424575806,12,19,50,21,0.989680751813851,0.0917343318080622,0.0913653115018325,56.4433629115423,49.959490624948,144.269536213289,18.6127266335065,0.989680751813851,4079.03777144139,0.995362032378623,0.995377920535975,0.85021421680518,NA,NA,0.995340994584854,1.04981519795227,2019-03-08,6.90026843547821,74.7136828104655,1833.31622314453,0.0993583989329636,0.0042519221897237,0.169420847669244,6.28117048740387,4.01571273803711,0.0613619953704377,0.062275767326355,7.24039695660273,6.68275022506714,7.93155479431152,0.025021410586002,0.015363940037787,0.0462930798530579,1772.30297851562,1889.05895996094,26.4517650604248,0.996544193538562,0.985571629854966,23.7298237835919,1.0443350744003,27.6245060323981,0.984931946991111,4062.50302094827,0.993200126648534,0.0261307366859329,0.996390980101981,16.0442231065908,0.998371330508662,2.46145058768713,2.44261072348888,2.78816703886591,0,66,156
679,2019-03-09,197.091002782186,173.866838932037,173.866838932037,158.118811051051,140.658642450968,13.8893767992655,13.8893767992655,3473.54405721029,1034.42259571745,376.15367116998,612.36892191569,18.9432739416758,10.8247279666719,17.1391526138972,45.1030331944662,10055.7448323568,413.961427052816,23.7487457416676,1.04928420749571,16.4171988169096,4085.91297912598,2062.96779032286,2022.94518880312,988.52259308567,23.2241638501485,15.7480278809865,17.4260485172272,13.6019854307002,11.0830992398298,8.06043581078529,3705.42959387306,7564.97817545666,12184.1359090871,2558.58994924525,5183.747554449,9510.39371256006,0.0898475542766021,0.0920985475060367,0.0959216304811108,21.9257881748819,12.8893130707407,15.0835189916501,9.98548652760534,19.8037259451862,79.76609903897,158.850717951453,126.270406183103,88.1728965549161,0.995769260342063,0.996693675293044,0.995257500945003,0.996097269697104,0.99617965077636,0.99161274480849,133.55956204503,130.295214473534,125.10212701569,NA,NA,NA,27,22,16,2106,1056,384,3546,126.781187693278,12,19,50,21,0.989704923390007,0.0915397243027425,0.0911756688036225,56.3982402483622,49.8986202372727,144.454085694764,18.5633940283595,0.989704923390007,4093.18077727911,0.995371991863436,0.995406107660288,0.850126783158587,NA,NA,0.995353343171875,1.04928420749571,2019-03-09,6.89868352810542,74.7483501434326,1840.03234354655,0.10474312522759,0.00417092690865199,0.171247263128559,6.27503158648809,3.90664010246595,0.0629460710721711,0.0639922320842743,7.43510196606318,6.71779203414917,8.15690517425537,0.0208155619911849,0.0149894095957279,0.0258697904646397,1782.88403320312,1935.41003417969,25.6558566888173,0.997200366304834,0.986056844718628,23.7490834130181,1.04364546889382,26.7756185838734,0.985448289168513,4077.38548316499,0.993433140257543,0.0217240669545785,0.997078174979478,16.4756760546098,0.998681446097716,2.55289878814885,2.5343457962378,2.87990211161483,0,67,157
678,2019-03-10,195.155081044073,171.831545041955,171.831545041955,155.861507954805,138.154724121094,13.8637475552766,13.8637475552766,3470.11476732337,1033.40135202862,375.782309828588,612.72888448964,18.1099476192309,10.3485414967033,16.3851907031136,43.1189229029306,9381.03422214674,409.620938508407,23.704589806893,1.05107488878067,15.6949960996251,4082.84365181301,2060.93110546616,2021.91254634685,988.511194318228,23.3235360021177,15.9700370871502,17.6221666750701,13.5885567393373,11.0721573431638,8.05247806775546,3481.48400035911,7103.93948229317,11434.2910068551,2404.34693223627,4869.29807415631,8928.17083900177,0.0905913319650398,0.0925694545688615,0.0953994871477682,22.0418019858339,13.0778215996824,15.2482932835971,10.1659153961772,20.1696376328622,81.288304117582,157.659573534039,125.718214525837,88.7191089021784,0.995695903383178,0.996634999448878,0.995170463952754,0.995771860017422,0.995857793602755,0.990895301447136,132.463004348263,129.632393923995,125.786839728108,NA,NA,NA,27,22,16,2106,1056,384,3546,124.299442125403,12,19,50,21,0.989527766166656,0.0919936360274993,0.0917010976333431,56.915739764338,50.3679168691134,143.908196202669,18.9064075988971,0.989527766166656,3844.88184088419,0.995289855873681,0.995019109393483,0.849925949474564,NA,NA,0.995267482453342,1.05107488878067,2019-03-10,6.9007943816807,74.6704429958178,1729.32995074728,0.100110823693483,0.00427489365329561,0.170613254541936,6.23774841557378,4.28248859488446,0.0649339585848477,0.0654726177453995,7.16344704835311,6.6471471786499,7.77247714996338,0.0176364629650893,0.0131570398807526,0.0230296906083822,1652.59899902344,1792.43896484375,24.7013094528862,0.997537992136182,0.985716254181446,23.7058016643432,1.04519596869917,25.8177090617473,0.985070686452524,3832.076572735,0.993262736646382,0.0184335599932236,0.997426719305832,15.8737073871643,0.998838736311334,2.60871056423682,2.5895128382438,2.93506915362084,0,68,158
677,2019-03-11,194.729086558024,171.39454181989,171.39454181989,155.395363211632,137.735873540243,13.8236794074376,13.8236794074376,3468.99435424805,1033.06769263563,375.660979140228,610.688331604004,18.1960067749023,10.3977181570871,16.4630537487212,43.3238256545294,9239.13834635417,409.200489044189,23.7382185900653,1.04971079567814,15.7695793143864,4079.68268585205,2060.26568247219,2019.41700337986,986.349310744232,23.3345447381337,15.9991786082586,17.5867659250895,13.5841693349815,11.068582421096,8.04987812443347,3431.18991412766,7007.65512802927,11291.7185049001,2369.0861550032,4800.87157214786,8811.61965587766,0.0905679890888587,0.0924702078359958,0.0950506216556009,22.082890782869,13.1321488460751,15.2777663590778,10.349453643534,20.5210236826812,82.6208132321714,157.444692597289,125.649230516328,88.9004598173838,0.995611084833226,0.996570819797757,0.995083330040734,0.995631457462331,0.995725562874514,0.990623651898427,132.497145191404,129.771526211805,126.248516748053,NA,NA,NA,27,22,16,2106,1056,384,3546,123.887538592021,12,19,50,21,0.989319512056763,0.0918939202986213,0.0916198993828818,56.9204892714818,50.492805988022,143.844179345823,19.2353286341176,0.989319512056763,3790.94127763167,0.995200134889383,0.994860322304005,0.850309845488275,NA,NA,0.995185149278068,1.04971079567814,2019-03-11,6.89940243959427,74.7289886474609,1703.66811625163,0.104998380877078,0.00421718750537063,0.170761206497749,6.18345348040263,4.07072445750237,0.0659545309220751,0.066141352057457,7.32820588350296,6.44078207015991,7.89291000366211,0.0189469816007962,0.0146406199783087,0.0229934491217136,1589.81994628906,1810.28796386719,24.6241385142008,0.997414512924173,0.985546399395923,23.7383270263672,1.04403054220398,25.708352684287,0.984909999524526,3775.21170739122,0.993190222250595,0.019781227473808,0.997300672526363,16.2388016666313,0.998781854235313,2.5874576288109,2.5687444250521,2.91430074042913,0,69,159
676,2019-03-12,195.323522567749,172.034483671188,172.034483671188,156.150050997734,138.494417190552,13.8534536361694,13.8534536361694,3475.61187744141,1035.03839328204,376.377597557107,613.149871826172,19.0687469641368,10.8964268366496,17.2526758246952,45.4017784860399,9649.9072265625,409.974615732829,23.9808709533126,1.03992942243259,16.5259400810777,4088.76174926758,2064.19588660226,2024.56586266532,989.527469383278,23.2890388965607,15.8844326734543,17.5269638697306,13.6100827688061,11.089697070879,8.06523423336657,3568.40849339519,7282.89113833192,11725.5714401166,2464.30394879759,4991.35155075606,9154.24245977317,0.0898302817456684,0.0919889676442162,0.09539169432879,21.9629286785721,12.9839726869535,15.145518851201,10.3493232788411,20.5309430563706,82.7238512735616,157.558511873495,125.368319323635,87.9245770515378,0.995578294291998,0.996543486138122,0.995040356568493,0.995800305687174,0.995886696649676,0.990963331850005,133.58524282463,130.450425820759,125.797115613013,NA,NA,NA,27,22,16,2106,1056,384,3546,124.610949198405,12,19,50,21,0.989241357544815,0.0914108872465031,0.0910753902456078,56.7004354397456,50.0924202167266,143.557588580922,19.2447789245222,0.989241357544815,3941.3199262039,0.995161837323238,0.995054034981227,0.850040205464159,NA,NA,0.995182783748555,1.03992942243259,2019-03-12,6.89843151966731,75.1688461303711,1772.41199747721,0.103353694391747,0.00438332573200266,0.170430831611156,6.12289321422577,4.26153914133708,0.0648037831609448,0.0658939927816391,7.51568933327993,6.95919322967529,8.16646862030029,0.0207802982379993,0.0171906296163797,0.023695670068264,1704.67602539062,1854.66796875,25.5268925825755,0.997235077540262,0.985597653018085,23.9826922946506,1.03532416089115,26.4286086432135,0.985088902196086,3927.54343370499,0.993270957001669,0.0215143448363245,0.997137408974443,16.6542521336492,0.998708177067113,2.55831704366492,2.54324069460184,2.88879700997887,0,70,160
675,2019-03-13,195.64383730681,172.442545849344,172.442545849344,156.74697577435,139.36550040867,14.0523256218952,14.0523256218952,3474.21947180707,1034.62373441293,376.226812513794,612.522843070652,20.1643931347391,11.5225103627081,18.2439747409544,48.0104598446169,9995.46785835598,409.756920855978,23.9904767495615,1.03954441886991,17.4754824395499,4086.74231487772,2063.36892488034,2023.37338999738,988.749655584446,23.2012914574665,15.6955700749936,17.409621031388,13.6046302739363,11.0852542972814,8.06200312529558,3682.234137887,7516.21897321486,12103.3789721597,2542.88561465265,5150.87386397635,9448.29568140919,0.0898891081300034,0.0922780280801453,0.0963284005351515,21.8974326107594,12.8421861332207,15.0639220642073,10.5976009926185,21.0220132575679,84.6891634765541,157.334050434732,124.879285743775,87.0024863617922,0.995468726435702,0.996458081633769,0.994918611624414,0.995832450767131,0.995918748194439,0.991036567193468,133.497820254761,130.041790550376,124.573852917043,NA,NA,NA,27,22,16,2106,1056,384,3546,125.322874981424,12,19,50,21,0.988974677084321,0.0916838492988725,0.0912978469204508,56.3064825638481,49.8035408081873,143.016229752537,19.7048152196071,0.988974677084321,4067.33938140965,0.995042362772356,0.995092724572084,0.850119533878911,NA,NA,0.995067630733515,1.03954441886991,2019-03-13,6.89875088135401,75.1912342707316,1828.91633097331,0.11814707548668,0.00406037891904513,0.171804116417964,5.93223492304484,4.0688738822937,0.0648600605006019,0.0651543065905571,7.6541051864624,7.12813806533813,8.19636631011963,0.0206601556468134,0.014701159670949,0.0258301794528961,1744.35998535156,1883.12097167969,26.6507913271586,0.997300774532946,0.985428097023457,23.9951301504065,1.03488334639527,27.580460112732,0.984919780284288,4052.75316164316,0.993194636087447,0.0213808510128215,0.997206616515979,16.9609721716884,0.998739408873714,2.56876083718935,2.55386943896363,2.89942575434066,0,71,161
674,2019-03-14,195.51282564799,172.328633228938,172.328633228938,156.630929986636,139.29616355896,13.983699520429,13.983699520429,3472.07661946615,1054.31380010031,381.189292805227,611.056343078613,19.7424864768982,13.5364201128619,19.3377430183741,49.2887589491581,9926.07442220052,410.22173055013,24.0218727676957,1.03828722330666,19.2231677625425,4083.13296254476,2036.57352656061,2046.55943598415,992.24563588384,23.1841924190521,15.6977032423019,17.430504322052,13.427957317982,11.296219286789,8.16834198868343,3610.74759731406,7426.81171920601,12029.0595998288,2511.39132742358,5067.90714577101,9360.88988747119,0.0885504940009311,0.0936400576819587,0.0970133431906861,21.7765532243015,12.6751404441294,15.0533642232567,12.4272313419287,23.0502057594832,88.8058567954496,157.447755381481,125.253235073595,87.4218416097588,0.994609991694624,0.99618427440319,0.99473460754889,0.9950516547516,0.995451730843428,0.990513096739413,135.515901242446,128.150284152505,123.694324979742,NA,NA,NA,28.0833333333333,23.625,17.0833333333333,2190.5,1134,410,3734.5,125.295294125875,12.5416666666667,17.9166666666667,45.6666666666667,18.2916666666667,0.989131823055067,0.0915332102492207,0.091025077849394,56.3123999834061,49.5050578916877,143.105224946388,19.3891747288669,0.989131823055067,4039.67713479418,0.995112855354985,0.994453509819035,0.850346205062649,NA,NA,0.995146639617305,1.03828722330666,2019-03-14,6.90059449275335,75.2465505599976,1816.54076639811,0.124902461965879,0.00409368523590577,0.172486862788598,6.02695004145304,4.04502505064011,0.0649114670231938,0.0651934593915939,7.71689571936925,7.24352121353149,8.4012336730957,0.0345846008664618,0.0132426097989082,0.0458945110440254,1720.72399902344,1957.53698730469,26.5719934304555,0.995518327301008,0.985372200876536,24.0258614222209,1.03379515108699,27.4699979631203,0.984877852195088,4025.32975926556,0.993175714884007,0.0357533926780271,0.995366868495024,17.1001116864108,0.997909171978892,2.34855986360021,2.3341253727787,2.67968168815574,0,72,162
673,2019-03-15,197.007781982422,173.849994897842,173.849994897842,158.132130066554,140.796998977661,13.8906272649765,13.8906272649765,3466.79721069336,1068.35045013663,384.606162049186,612.588935852051,20.1173353989919,16.3453350116809,21.3746688614289,52.8080054223537,10201.3203531901,413.466831207275,24.1406781585128,1.0335460201429,21.9403720525408,4079.38614654541,2013.84059850754,2065.54554803787,997.195097901237,23.1577870845795,15.7178648312887,17.3599696954091,13.2780698802695,11.4466119657496,8.2415606153397,3651.7516131475,7541.17591011471,12242.6523346442,2555.1946053576,5134.46873983441,9515.17917857345,0.0863960552444311,0.0934966888732284,0.0965083990709424,21.6708854906008,12.542934251867,14.9019859310397,14.5175088703535,25.3663340694887,94.0116142131039,158.844014823426,126.534964862357,88.2620813913754,0.993603095835672,0.995837024248371,0.994450130214966,0.994318433187079,0.995059599083214,0.990119827230915,138.895230413584,128.346791149692,124.341509293703,NA,NA,NA,29,25,18,2262,1200,432,3894,126.914059956868,13,17,42,16,0.989167264539804,0.090286233017888,0.0897060945067859,56.2356216112773,49.1158056735075,144.198883961438,19.2441641058269,0.989167264539804,4122.18030053002,0.995119734234719,0.993883829320856,0.849833059718846,NA,NA,0.9951829376456,1.0335460201429,2019-03-15,6.9003076950709,75.4563814798991,1857.08729553223,0.127225084540745,0.00373129424406216,0.172980968529979,6.05508798360825,3.37008345127106,0.0648921818162004,0.0653912723064423,7.69356681903203,5.56456518173218,8.41696643829346,0.0371236288143943,0.0280779600143433,0.044150348752737,1778.65698242188,1927.67102050781,27.247164328893,0.995174718087512,0.98532801102326,24.1424341554995,1.02967973644841,28.0558529851412,0.984892550257256,4115.17808713001,0.993182347788815,0.0382254483336142,0.99503150499206,17.0484164431686,0.997757829974353,2.31647730833855,2.30377514219794,2.64933145757497,0,73,163
672,2019-03-16,195.284346080962,172.192615509033,172.192615509033,156.582645961217,139.289590018136,13.7251411619641,13.7251411619641,3463.85187639509,1067.44279704009,384.279406934432,609.91508265904,20.0747267405192,16.3107154766719,21.3293971618017,52.6961576938629,10062.220749628,408.044488816034,24.4560652068167,1.02108263970276,21.8939021895589,4073.76695905413,2012.12967242057,2061.63728663356,994.194489593472,23.0917305719285,15.6099695478167,17.3392512911842,13.2667890489268,11.4368871111438,8.23455872002354,3598.36887174585,7438.95042982118,12092.6891089591,2517.20384176561,5061.81152792376,9391.9074227468,0.0860046017618109,0.0930814565240003,0.096076930726274,21.6594237548393,12.4991022607409,14.9632490652413,14.5157282424536,25.3447717333715,93.8179222130555,157.508874001589,125.460078919351,87.5149205024476,0.993520304074687,0.995786212693986,0.994389195365551,0.994233391828819,0.994992944404675,0.990010770124732,139.527417768109,128.919340630493,124.8999099918,NA,NA,NA,29,25,18,2262,1200,432,3894,125.544100806827,13,17,42,16,0.989024841042605,0.0898807679200256,0.0893028739311163,56.0409514109294,49.1217750808215,143.038434739623,19.2268710373085,0.989024841042605,4064.04543662274,0.995060407898096,0.993800829180439,0.850282284482799,NA,NA,0.995187266323577,1.02108263970276,2019-03-16,6.89693706685846,76.0460073297674,1829.10578502308,0.132439621470191,0.00369684747420251,0.154506868428805,5.56937575882131,3.09356490048495,0.0660522746091539,0.0689559876918793,7.81991776553067,5.42574119567871,11.5456104278564,0.0285219508646564,0.0194928292185068,0.0391592681407928,1755.81298828125,1915.376953125,28.5708884325894,0.996352653350093,0.98437986000234,24.470004072093,1.01821993103072,29.0914480493175,0.984095262128893,4053.17297882463,0.992822549592306,0.0290416188422719,0.996286198945687,17.3284014754125,0.998324045129986,2.43802295865294,2.43018136482027,2.77573768019731,0,74,164
671,2019-03-17,191.166809082031,167.984204292297,167.984204292297,152.110852320989,134.630212148031,13.6950363318125,13.6950363318125,3471.66650390625,1069.85100274461,385.146360988059,612.430842081706,18.1039511362712,14.7094602982203,19.2354480822881,47.5228717327118,9203.87280273438,400.955965677897,24.6014146451597,1.01539825226659,19.7445345356578,4084.09734598796,2016.66914017358,2067.42820581437,997.577203069764,23.1826047897339,15.8733519713084,17.5035308202108,13.2967196055401,11.4626893151208,8.25313630688697,3326.09627259026,6872.53694720669,11164.6613051606,2326.94869314597,4677.74630351523,8674.1961952194,0.0874904701250977,0.0945815097472565,0.0968339957768746,21.6592379941666,12.6529766827354,15.0220846218372,14.1139423694892,24.6510613773584,91.3036848263994,154.319274191113,123.059937697666,86.5421292852638,0.993678648634778,0.995887881292786,0.994521351527776,0.993934570877707,0.994730141444645,0.989474104254557,137.157795390079,126.874692866151,123.923420733876,NA,NA,NA,29,25,18,2262,1200,432,3894,120.974198023478,13,17,42,16,0.989293814973338,0.0912545669084728,0.0907122602196427,56.5594875812531,49.3342992987393,140.684861643699,18.701296410555,0.989293814973338,3755.54860412153,0.995179412372296,0.993475478799423,0.850044993985432,NA,NA,0.995318824427896,1.01539825226659,2019-03-17,6.90051311254501,76.2825463612874,1690.98059590658,0.127570395047466,0.00371874802901099,0.172935886308551,6.33986067771912,3.39814630150795,0.0750082839901249,0.0831072852015495,7.36404307683309,6.74331378936768,8.05787944793701,0.0204659584366406,0.011555340141058,0.0270082298666239,1624.42895507812,1757.45202636719,25.1280279954274,0.997220825812246,0.985139966681903,24.6014146451597,1.013665568587,25.4714167854551,0.984936895877389,3747.09703242167,0.993202359969581,0.0207456373953553,0.997182846816768,16.3182144293222,0.998728682143184,2.55608423249233,2.55018953752843,2.89574585290546,0,75,165
670,2019-03-18,190.247027715047,167.059418121974,167.059418121974,151.057375669479,133.399166742961,13.6144926945368,13.6144926945368,3469.70141601562,1069.24542866429,384.928354319145,611.934725443522,16.7917542060216,13.6433002923926,17.841238843898,44.0783547908068,8767.47717285156,397.972595214844,24.602591196696,1.01535239113393,18.3134260769641,4081.63614145915,2015.52763303219,2066.10850842696,996.863079762667,23.1876095930735,16.0020424524943,17.5689962704976,13.2891931848276,11.4562010214031,8.24846473541025,3193.5342949468,6599.81480830214,10723.6024272694,2233.98257276848,4491.66864979858,8330.68872437939,0.0876541124508572,0.0945123145067952,0.0960659392595549,21.6839021626588,12.768265215334,15.0952865928399,13.6273859110836,23.7969755631419,88.1239239210715,153.937033861593,123.074767146416,87.1807266637402,0.993892834949252,0.99602792631538,0.994708918284053,0.993899958720718,0.994701974384462,0.989421772096324,136.901734151124,126.967581554013,124.914200521976,NA,NA,NA,29,25,18,2262,1200,432,3894,119.734258969625,13,17,42,16,0.989655739453085,0.091194629398149,0.0907007872450234,56.7586483160655,49.5474539708326,140.700795616415,18.0536614251684,0.989655739453085,3606.09360254045,0.995343505727585,0.993440093873213,0.850076120399904,NA,NA,0.995480935813475,1.01535239113393,2019-03-18,6.90229892730713,76.2845452626546,1623.29188537598,0.141652002930641,0.00360379985067993,0.173676789427797,6.09563104311625,3.69360877076785,0.0794870605071386,0.0827149897813797,7.77753877639771,5.92349815368652,8.84676837921143,0.0200069466372952,0.0149522898718715,0.0291366893798113,1516.26501464844,1752.83947753906,24.4545763333638,0.997427599242834,0.984935194616771,24.6025251459192,1.0136271854318,24.7878233797147,0.98472990372032,3597.10349200397,0.993108949065598,0.0202795850090457,0.997392544660711,17.2344925418614,0.998823314062785,2.58966137125803,2.58378312146958,2.92933943684661,0,76,166
669,2019-03-19,192.79301961263,169.670637607574,169.670637607574,154.043787638346,136.518029530843,13.6887836058935,13.6887836058935,3467.19691975911,1067.1830529793,379.300000757702,612.897926330566,19.3640662034353,13.6092834763099,21.0360638876676,57.6644782724789,9723.37463378906,404.160339355469,24.5153953410961,1.01875782686493,20.7146974989085,4080.09484608968,2020.71386602212,2059.38098006757,992.197927088268,23.1223820050557,15.6268499692281,17.4277968406677,13.3233881276183,11.4341041390639,8.12785715909361,3512.94812791392,7268.76062810598,11731.4430056941,2452.98769456385,4943.56648162709,9146.76124894635,0.087374586867604,0.0942779315904688,0.096118873449982,21.6666027940125,12.5387852802659,15.0258012225049,12.453258856918,25.5296141279133,103.811982513953,155.346152948771,123.55577692837,86.1466411253319,0.994451956075251,0.995744759584836,0.993695639723938,0.994923228157844,0.994835790269476,0.988650410818812,137.339705172892,127.283233706552,124.845408287526,NA,NA,NA,28.2083333333333,24.2083333333333,17.2083333333333,2200.25,1162,413,3775.25,122.799562136332,14.5833333333333,22.5416666666667,61.7916666666667,20.75,0.989120457545014,0.0909827430321012,0.0904559925828523,56.1770288149516,49.2311892967834,141.237151969969,19.0477140366452,0.989120457545014,3951.85029400162,0.995100000060016,0.993891597259321,0.849783412040541,NA,NA,0.995232111630377,1.01875782686493,2019-03-19,6.89854063590368,76.1253019968669,1779.86034647624,0.130581174977124,0.00357695896915781,0.171331274012725,6.1602122982343,3.4824137489001,0.0721952480574449,0.0757300034165382,7.86290480693181,7.20098781585693,8.82060146331787,0.0214843908324838,0.0183895193040371,0.0244549699127674,1685.85095214844,1883.90600585938,26.8278150558472,0.997267626741005,0.984927011206828,24.514056664926,1.01669045399852,27.2755834689176,0.984675436180756,3944.04846427616,0.993084369090296,0.0218429750693596,0.997222022190819,17.4236578110894,0.998746361108202,2.56345997364017,2.55627122778081,2.90182754315784,0,77,167
