"","date","feed_psi","conc_press_stage_1","feed_press_stage_2","stage_2_3_press","conc_psi","perm_press_stage_1","perm_psi","pf","stage_2_flow","stage_3_flow","conc_flow","perm_ec","perm_ec_stage_1","perm_ec_stage_2","perm_ec_stage_3","conc_ec","kva","temp_c","tcf_water","calc_perm_ec","ff","stage_1_flow","stage_1_2_feed_flow","stage_2_3_feed_flow","x1st_pass_dp","x2nd_pass_dp","x3rd_pass_dp","stage_1_flux","stage_2_flux","stage_3_flux","stage_1_2_ec","stage_2_3_ec","calc_conc_ec","stage_1_afbc","stage_2_afbc","stage_3_afbc","stage_1_sf","stage_2_sf","s3sf","stage_1_ndelta_p","stage_2_ndelta_p","stage_3_ndelta_p","stage_1_npc","stage_2_npc","stage_3_npc","stage_1_net_driving_press","stage_2_net_driving_press","stage_3_net_driving_press","stage_1_percent_removal","stage_2_percent_removal","stage_3_percent_removal","stage_1_norm_removal","stage_2_norm_removal","stage_3_norm_removal","stage_1_norm_pressure","stage_2_norm_pressure","stage_3_norm_pressure","calc_conc_corr_factor","calc_2_3_cond","calc_conc_cond","stage_1_bucket_flow","stage_2_bucket_flow","stage_3_bucket_flow","stage_1_flow_est","stage_2_flow_est","stage_3_flow_est","total","membrane_psi","stage_1_bucket_ec","stage_2_bucket_ec","stage_3_bucket_ec","combined_bucket_ec","unit_feed_to_permeate_removal_77","area_weighted_specific_flux","flow_weighted_specific_flux","unit_dp","unit_n_delta_p","net_drv_psi","npc","unit_feed_to_permeate_removal_85","unit_afbc","unit_afbc_removal","unit_norm_percent_removal","unit_recovery","erd_boost_pressure","total_kw","unit_afbc_norm_percent_removal","tcf_salt","date_2","ph","temp","ec","turb","c12_free","ti_flow","cart_filter_dp","cl2_tot","rop_turb_avg","rop_turb_max","rof_toc_avg","rof_toc_min","rof_toc_max","rop_toc_avg","rop_toc_min","rop_toc_max","rof_ec_min","rof_ec_max","rop_ec_avg","percent_toc_removal","percent_ec_removal","temp_2","tcf","ec_tcf","tc_ec_percent","ec_afbc","afbc_percent_ec","tcf_toc","toc_toc_percent","afbc_toc","afbc_toc_percent","log_toc","tcf_toc_log_10","tcf_afbc_toc_log10","cip","dss","days_since_replacement"
"526",2019-08-09,191.137133280436,168.359585205714,168.359585205714,153.399367173513,136.993232727051,14.835153222084,14.835153222084,3473.3637491862,1099.16574341335,373.71635276054,613.559160868327,20.279393196106,15.4509662446522,25.1078201475598,69.5293481009347,10018.1732177734,416.945187886556,28.8645348725495,0.864101061503696,24.3254927427672,4086.92291005452,2000.4816530123,2086.44125704222,987.275513628867,22.7775480747223,14.9602180322011,16.5966460704803,13.1899889209602,11.7767758222859,8.00820755915444,3488.16845807795,7343.70581115688,11774.3766746846,2451.74583224012,4946.21667230564,9213.00374334073,0.0746242008889259,0.0837979811514988,0.0817532142544702,21.167975152449,11.8744384936916,14.3663756591688,11.8780911657041,26.6056495088436,103.854712882808,152.731731691014,121.438778706739,84.6437747519988,0.993697973892125,0.994923833343545,0.992453129290087,0.995155251817089,0.994621010102972,0.988727377544172,160.805742065652,143.201540599232,146.78321958875,NA,NA,NA,28,25,17,2184,1200,408,3792,122.084464708964,16,26,72,21,0.988660152142816,0.0787004527114363,0.0782943416505898,54.3344121774038,47.4087893053093,138.777197435245,16.8782879513129,0.988660152142816,3968.61245560713,0.994890054540989,0.993955834584905,0.849872587672533,NA,NA,0.995775146945854,0.864101061503696,2019-08-09,6.90226916472117,83.9597040812175,1788.33027140299,0.10246191204836,0.00176055737635276,0.15111224539578,10.6161731878916,2.98844342430433,0.0650269485389193,0.0659626647830009,7.02064063151677,6.46603107452393,7.70430183410645,0.0726688091332714,0.0689700469374657,0.0778579264879227,1716.85595703125,1867.79895019531,42.0999782880147,0.989649262375423,0.976458499326869,28.866502267343,0.878265992679939,36.9749792229271,0.979324300542137,3962.8172370431,0.990669521955921,0.0638225437903016,0.990909299145182,15.5572581611746,0.995897571208944,1.98502869997821,2.04140263320853,2.38695894858556,0,220,310
"525",2019-08-10,190.642472585042,167.84762263298,167.84762263298,152.925961375237,136.248836517334,14.8656675815582,14.8656675815582,3468.64522298177,1097.67253891828,373.208663232216,612.770291646322,19.8099541664124,15.0932984125046,24.5266099203201,67.9198428562709,9718.88745117188,408.983399709066,28.9139731725057,0.862508811565144,23.7623922791806,4081.41551462809,1997.76402083127,2083.65149379682,985.978954878537,22.794849952062,14.9216612577438,16.6164735953013,13.1720704670194,11.7607772026959,7.9973284978332,3394.74476220627,7146.74768034556,11458.1183693234,2386.1153668053,4813.66184895352,8965.74172798039,0.0744866824656042,0.0834360400564399,0.0809287118175269,21.2268341207557,11.8674924698724,14.4116910155531,11.884140943585,26.6200309145859,103.915029294595,152.524269685489,121.575448227384,85.2326219391064,0.993674531155334,0.994904791676289,0.992424514901617,0.995019460873974,0.99446990009895,0.98840976770831,161.102624023311,143.822741250456,148.278648337525,NA,NA,NA,28,25,17,2184,1200,408,3792,121.261490503947,16,26,72,21,0.988618101921895,0.0783812015909793,0.0780118873929743,54.3329848051071,47.5060176061812,138.893492138331,16.8873934795389,0.988618101921895,3862.26076077611,0.994870891585675,0.99378605051946,0.849863291436486,NA,NA,0.995772867714759,0.862508811565144,2019-08-10,6.9013765056928,84.0652424494426,1740.47896321615,0.0959400065864126,0.00165762634909091,0.152846505244573,7.36830031871796,3.01752418279648,0.0658801309764385,0.0663063004612923,6.95278052488963,6.30788898468018,7.79296016693115,0.0710477499912183,0.0640915706753731,0.0766546279191971,1661.74011230469,1824.97595214844,40.7707772254944,0.989781390375134,0.976574966956133,28.9251346941348,0.876561344023315,35.7380872816545,0.979466521551277,3856.78201976238,0.990733703097938,0.0622777112221347,0.991042761813178,15.4068848187614,0.995957799908629,1.99060819161092,2.04782587706977,2.3933821924468,0,221,311
"524",2019-08-11,187.38965733846,164.682195107142,164.682195107142,149.559363643328,132.83666006724,14.884624560674,14.884624560674,3452.61657714844,1092.60018264191,371.48406209825,609.72927347819,18.5574896335602,14.1390397208078,22.9759395463126,63.6256787436349,8773.01814778646,389.579596201579,28.725083845633,0.868611020072601,22.2600388009553,4062.34585062663,1988.53233240828,2073.81351821835,981.21333557644,22.7074622313182,15.1228314638138,16.7132794062297,13.1112021917029,11.7064305283062,7.9603727592482,3088.65362592062,6502.34550984309,10425.2042302797,2171.06094771288,4379.63023656523,8157.40970362569,0.0757384135368256,0.0844175272649,0.0805464548910265,21.2950588626522,12.1138305230436,14.602476409871,12.2651604984121,27.4746841420261,107.250254903903,150.366692122167,120.452883329467,85.8444671702001,0.993487497559337,0.994753908822145,0.99220025951187,0.99435061437988,0.993726711466954,0.986852412861373,158.440076041009,142.150574516881,148.982348338423,NA,NA,NA,28,25,17,2184,1200,408,3792,117.915132522583,16,26,72,21,0.988281957878217,0.0792850165464815,0.0790022894192632,54.5435731013616,48.0113657955667,137.666154601356,17.4292649766864,0.988281957878217,3514.07609513778,0.994719098525147,0.992951253204783,0.849907099026505,NA,NA,0.995637230293696,0.868611020072601,2019-08-11,6.90263114372889,83.7092170715332,1583.66811116536,0.0925409498934944,0.00177759859555711,0.152337340638041,2.93247341116269,2.96529893080393,0.065220813266933,0.0657389909029007,6.57039260864258,5.99425888061523,7.24774122238159,0.0656047533266246,0.0601856410503387,0.0724922865629196,1513.38098144531,1637.75305175781,36.8641413052877,0.990015093886425,0.976722306242461,28.7273428175184,0.882327791914743,32.5262563987276,0.979461443866043,3509.29992576711,0.990731411652819,0.0578848971417921,0.991190039836333,14.55953942067,0.996024263167308,2.00065601437344,2.05502605534945,2.40058237072648,0,222,312
"523",2019-08-12,187.025103251139,164.205668767293,164.205668767293,148.964703559875,132.062658627828,14.9003280003866,14.9003280003866,3460.3151957194,1095.03645434158,372.312394476138,610.983530680339,18.2182432015737,13.880566248818,22.5559201543293,62.4625481196812,8477.92441813151,390.204778035482,28.7225633197361,0.868692790572336,21.8531066733765,4071.29872639974,1992.96634690168,2078.33237949806,983.295925156477,22.819434483846,15.2409652074178,16.832219004631,13.140437452099,11.7325334393741,7.97812273877439,2997.82793577184,6311.2061725067,10118.9760786324,2107.24806036905,4250.86251194674,7917.70027597278,0.0759742993209075,0.0845502411408093,0.0802729363338201,21.3297846387775,12.1689947734014,14.6602477029676,12.4344061235256,27.8540630761149,108.729404690511,150.248220538229,120.543325204236,86.3371644541997,0.993412941499452,0.994693801530645,0.992111023915716,0.99409922051543,0.993447432609774,0.986267552332025,157.948149667208,141.927448557069,149.48998439645,NA,NA,NA,28,25,17,2184,1200,408,3792,117.222365061442,16,26,72,21,0.988147942541375,0.0794063826253421,0.0791507165374557,54.8926186958949,48.1590271151465,137.820553468602,17.6698023975855,0.988147942541375,3410.78230242062,0.994658632071404,0.992637581476275,0.849929083631593,NA,NA,0.995577020676449,0.868692790572336,2019-08-12,6.89696248372396,83.7102371851603,1537.13760375977,0.0945031046867371,0.00175588356311588,0.153144304951032,2.92236636082331,3.17423425118128,0.0653426631664236,0.0654757171869278,6.46903443336487,5.68390893936157,7.2853889465332,0.0634858440607786,0.0495152398943901,0.0706078335642815,1455.64904785156,1670.42932128906,35.5352298418681,0.99018619475368,0.976882206410831,28.7279095473113,0.882311204499694,31.3531314439521,0.979602911692965,3406.19151243661,0.990795252900644,0.0560142715419453,0.991341169672394,14.3349366554377,0.9960924646625,2.00816256478673,2.06254077040473,2.40809708578176,0,223,313
"522",2019-08-13,189.733163197835,166.849087158839,166.849087158839,151.743962486585,134.909742355347,14.9865108331045,14.9865108331045,3475.18899536133,1099.74335296245,373.912740007231,612.39773050944,19.0359561443329,14.5035856337774,23.5683266548883,65.2661353519985,9197.28015136719,397.968324025472,28.8997109731038,0.862967796658014,22.8339678886211,4087.58672587077,2001.53290239165,2086.05382347912,986.310470516672,22.8840760389964,15.1051246722539,16.6978894074758,13.1969202355493,11.7829644960262,8.01241585729782,3227.38009108585,6799.65352566689,10911.4800657294,2268.08705401041,4577.89277178033,8533.85368356015,0.0749063706513743,0.0836634314610774,0.0804030883373656,21.26554722225,11.997373504332,14.4828617795546,12.0431565501213,26.9624490979738,105.162333955038,152.036697003349,121.53839176398,85.9974038468206,0.993605366421835,0.994851708454123,0.992352091121772,0.994690170058144,0.99411029256426,0.987677040425754,160.199992279026,143.431841013869,149.247998405843,NA,NA,NA,28,25,17,2184,1200,408,3792,119.926220575968,16,26,72,21,0.988492063195104,0.0785881049402379,0.0782690114181275,54.6870901187261,47.7457825061366,138.913933602539,17.104095190161,0.988492063195104,3673.20299445878,0.994817613899082,0.993382508518919,0.850181104015846,NA,NA,0.995718624483064,0.862967796658014,2019-08-13,6.89973372220993,84.0228176116943,1654.1589050293,0.092492616114517,0.00166359303693753,0.159709258625905,3.10483215252558,2.90378937125206,0.0649801064282656,0.0653201937675476,6.42089130481084,5.52889680862427,7.45432424545288,0.0690332412098845,0.0638527870178223,0.0766339004039764,1575.47497558594,1747.93896484375,37.7634932200114,0.989248651326933,0.977170577079871,28.9015653398302,0.877246109549494,33.1278775102537,0.979972977560057,3665.50269068351,0.990962255301448,0.0605591422809629,0.990568421204142,14.2282547842365,0.995743740662554,1.96853705346631,2.0254156026033,2.37097191798033,0,224,314
"521",2019-08-14,189.640657424927,167.039873361588,167.039873361588,152.276852607727,135.603422164917,14.9169974724452,14.9169974724452,3457.0790608724,1094.01236103557,371.964202752093,610.077039082845,19.7824757099152,15.0723624456496,24.4925889741807,67.8256310054234,9624.46940104167,395.184729258219,28.971547903838,0.860658865888517,23.7294313819959,4067.15609995524,1991.10249708473,2076.05360287051,982.041241834938,22.6007840633392,14.7630207538605,16.3909745613734,13.1281483324268,11.7215610110954,7.97066148754485,3360.87750839466,7077.67288065272,11351.5794147338,2362.15964714048,4766.29572455948,8880.60239203058,0.0744875653074452,0.0833518098265876,0.0807448274673044,21.1585394427455,11.8078202604236,14.3050174707308,11.9224110695192,26.7003685390067,104.192454495726,151.687831497338,121.032349834286,84.959256108751,0.993619244802571,0.994861294726641,0.992362496595243,0.994952749665353,0.994398088141819,0.98826741138763,161.1007146021,143.96807969696,148.61633093289,NA,NA,NA,28,25,17,2184,1200,408,3792,120.716645240784,16,26,72,21,0.988518033399626,0.0783252854991482,0.0779659557041207,53.7547793785731,47.2713771738999,138.212681523826,16.9381049186106,0.988518033399626,3824.31363786251,0.994827182709582,0.993705603853387,0.849999108937678,NA,NA,0.995760173987832,0.860658865888517,2019-08-14,6.90348390738169,84.1550763448079,1722.91702270508,0.0905842479939262,0.00163023902374941,0.15655168518424,3.06822887063026,2.91137222448985,0.0658150638143222,0.0661145895719528,6.2360581556956,5.56546211242676,7.60594701766968,0.0685355175907413,0.0610456317663193,0.0772149711847305,1659.05395507812,1792.958984375,39.9949084917704,0.989009801403448,0.97678651498319,28.9750424137822,0.875113480110591,35.0000835569379,0.979685566341445,3817.86596399457,0.990832553084101,0.0599763553100143,0.990382329059065,13.8186772017264,0.995659761463816,1.95899445965956,2.01693008596265,2.36248640133969,0,225,315
"520",2019-08-15,190.685242970785,167.9557548364,167.9557548364,153.110789060593,136.756698608398,14.8465300401052,14.8465300401052,3460.34119669596,1095.04468249872,372.315192049566,610.673006693522,19.8835725784302,15.1493886311849,24.6177565256755,68.172248840332,9819.78198242188,397.678877512614,28.9845512531422,0.860241699636208,23.8506988734636,4071.01420338949,1992.98132214768,2078.03288124181,982.988198743088,22.7294881343842,14.8449657758077,16.419217467308,13.1405361899847,11.7326215982006,7.97818268677641,3425.01609243587,7213.04541046552,11569.1325375904,2407.16665823306,4857.34463630966,9050.61577068285,0.0741180868243671,0.0830532608297392,0.0805772320735958,21.2487368450811,11.8563401221499,14.3088609620779,11.7646770993784,26.3458463886271,102.804801817596,152.513882515478,121.523107509471,85.1749961851778,0.993706547662842,0.994931848907394,0.992467667331414,0.995112645375367,0.994576080479922,0.988641126258988,161.903801273711,144.485597315682,148.925443219987,NA,NA,NA,28,25,17,2184,1200,408,3792,121.868680636088,16,26,72,21,0.988674860225859,0.0780108057459627,0.077640644859212,53.9936713774999,47.4139379293089,138.829204982379,16.7133210781122,0.988674860225859,3897.34092288798,0.994898169554103,0.993905501550204,0.84999487199404,NA,NA,0.995816440280823,0.860241699636208,2019-08-15,6.89975386857986,84.180123647054,1755.70217895508,0.0908117384339372,0.00168240065007315,0.155080964167913,3.0284236073494,2.87585736314456,0.0660861007248362,0.0662364214658737,5.71928222974141,5.37338495254517,6.05919694900513,0.0591419481982787,0.0509435012936592,0.0751805976033211,1694.26904296875,1811.17797851562,41.3716163635254,0.989659200958692,0.976435857482305,28.9889575816967,0.874710301399944,36.1881790187421,0.979388201796116,3890.5156218258,0.990698359154317,0.0517320713338962,0.990954796553861,12.673537190506,0.995918103165969,1.9854459016847,2.04358166047452,2.38913797585155,0,226,316
"519",2019-08-16,191.465810775757,168.711769342422,168.711769342422,153.901565432549,137.309061686198,14.9907177289327,14.9907177289327,3468.19132486979,1083.38659113465,348.489353481645,612.581293741862,19.7537887096405,15.0505056835356,23.5948031809595,30.6497277201168,9759.5586344401,399.369138081868,28.8429583443536,0.864797057472272,19.2869905730395,4080.77261861165,2036.3153802535,2044.45723835815,961.070647223507,22.7540414333344,14.810203909874,16.4791843096415,13.4262552544187,11.6077134764427,7.46762900317811,3444.18412544624,7300.11356853819,11435.6148969748,2395.76758485863,4898.28589928788,9060.56194502282,0.0757924535618169,0.0823200847749955,0.0755628732567961,21.3958797635809,12.1576832612682,14.635895441871,12.0623797563421,24.9046336961781,43.443805831379,153.194486934281,121.942494178018,85.465034743927,0.993717877402359,0.995183048995897,0.996617237660744,0.994965129408805,0.994915643102866,0.995205175341774,158.327108255081,145.77244463243,158.808148536368,NA,NA,NA,28.9166666666667,25,16.0833333333333,2255.5,1200,386,3841.5,122.305012702942,16,25.0833333333333,32.5833333333333,21,0.988601642499158,0.0778445627012307,0.0778084732046846,54.0434296528498,48.1894584667201,139.762551717623,16.9481201867877,0.988601642499158,3847.18827998774,0.994865395901626,0.99498770114018,0.849885952736501,NA,NA,0.995757667037099,0.864797057472272,2019-08-16,6.89761581023534,83.9173876444499,1733.03817749023,0.093060169989864,0.00165382015014378,0.155789560948809,3.12544281284014,3.06970724463463,0.0657082631563147,0.0665871500968933,5.74009052912394,5.48268222808838,5.995276927948,0.0584923201240599,0.0552174113690853,0.0622073896229267,1675.66198730469,1783.44299316406,39.5694939295451,0.989809861041863,0.977167557851005,28.8429931358055,0.878950601966352,34.7796305088776,0.979931411228779,3840.29374888574,0.99094349735122,0.051411859983451,0.991043371228625,12.7196469548964,0.995958074924111,1.9918198936834,2.04785542577262,2.39341174114965,0,227,317
"518",2019-08-17,191.16840171814,168.394086917241,168.394086917241,153.51680012544,136.731443405151,14.7449366648992,14.7449366648992,3466.85646565755,1081.70248538457,346.144795323063,611.678970336914,19.6280764738719,14.9547249324738,23.3667577069903,27.1054389401088,9534.86531575521,399.074494679769,28.7497098357589,0.867812584284803,18.7925599580463,4078.53543599447,2039.00918494992,2039.52625104455,957.823765659977,22.7743148008982,14.8772867918015,16.4648579359055,13.4440166040654,11.5896694862633,7.41738847120849,3361.48440390308,7131.33255744977,11151.5643475187,2335.93627058619,4782.58218284265,8843.86820571274,0.0760397597759067,0.0821607473073357,0.0745915216931232,21.4525899872481,12.2627669061296,14.6811975292401,12.3517902962013,25.3092954199983,39.2329162543928,153.431399924523,122.414429730763,86.2953712665334,0.993597973917019,0.995114196303658,0.996935115007413,0.994712274280881,0.994708027075668,0.995563828480726,157.812176621345,146.055146688382,160.876192462854,NA,NA,NA,29,25,16,2262,1200,384,3846,121.998495101929,16,25,29,21,0.988374965647885,0.0777667576927186,0.0778049864045926,54.1164595286051,48.3965544226178,140.282513051082,17.3344491871679,0.988374965647885,3749.09824609226,0.994764587325944,0.994847163847188,0.850024848395667,NA,NA,0.995660963908093,0.867812584284803,2019-08-17,6.89977196852366,83.7715934117635,1688.43169657389,0.10134704100589,0.00160238805983681,0.147234798719486,2.83415697018305,2.82027179499467,0.0656025841211279,0.0658619105815887,5.89545299609502,5.40662097930908,9.23222541809082,0.0572382719255984,0.0504111610352993,0.0673399791121483,1632.48657226562,1744.89697265625,40.7882965405782,0.990291115548964,0.975842495362208,28.7619963398686,0.881314217808197,35.9473056613885,0.978709647695947,3741.44884630495,0.990392142953688,0.0504449028508016,0.991443422094245,13.0639195268859,0.996138608880208,2.01283066757826,2.06769989114065,2.41325620651768,0,228,318
"517",2019-08-18,188.705885569255,165.756187121073,165.756187121073,150.52733206749,133.859606424967,14.7920094331106,14.7920094331106,3465.37591552734,1081.24053526594,345.996971285101,611.782404581706,18.0933969815572,13.7854453192817,21.5397583113776,24.9861196411981,8739.8115641276,394.258782704671,28.7286922666762,0.868493972026385,17.3232078076153,4077.15832010905,2038.1384089763,2039.01991113275,957.779375866807,22.9496984481812,15.2288550535838,16.7565021912257,13.4382752240196,11.5847200207065,7.41422081325217,3110.05525739421,6596.69136122892,10313.3561308253,2161.30224692312,4424.49535608631,8180.04132368925,0.0769344101352786,0.0829213484411564,0.0743332535458119,21.6277815660082,12.5560112861471,14.9404044750474,12.310427128836,25.2276315711178,39.1142567629763,151.701442904034,121.334972172296,86.6261837928777,0.993621694818988,0.995131702809509,0.996945477577376,0.994304162156699,0.994298190066712,0.995218330175215,155.977019631393,144.715446933615,161.435150858886,NA,NA,NA,29,25,16,2262,1200,384,3846,119.069684028625,16,25,29,21,0.988418410427157,0.0784340453388448,0.0785426997444045,54.9350556929906,49.1241973272028,139.261777076526,17.2785665305225,0.988418410427157,3468.38168958407,0.994783331651215,0.994448517970866,0.849948823040715,NA,NA,0.995674952057441,0.868493972026385,2019-08-18,6.89942425489426,83.725456237793,1562.25506591797,0.0916028339415789,0.00155445610774526,0.147966723268231,2.93436103065809,2.74924449125926,0.0660930102070173,0.0664767101407051,5.94352118174235,5.18080615997314,7.91260719299316,0.0528954242666562,0.0442887209355831,0.0600134059786797,1500.44494628906,1615.70104980469,37.1036559740702,0.991100322073531,0.976249937168699,28.7363645765517,0.882063781645186,32.7277911013504,0.979050929764712,3461.85008601385,0.990546155873828,0.0466571379603734,0.992149916432754,13.1704353297455,0.996457433881855,2.0506257099043,2.10512571999353,2.45068203537056,0,229,319
"516",2019-08-19,189.004809697469,165.965488115946,165.965488115946,150.646784861883,133.727440516154,14.8264969587326,14.8264969587326,3474.87733968099,1084.2050981844,346.945631419007,613.164777119954,18.0431575775146,13.7471676781064,21.4799494970412,24.9167414165678,8617.2529703776,395.208271026611,28.7262019404659,0.868574749920043,17.2751069652335,4088.04211680094,2043.72661007759,2044.31550672336,960.110408538961,23.0393215815226,15.3187032540639,16.7792106469472,13.4751205060061,11.6164831948328,7.434549244693,3072.56604406848,6518.00634896819,10191.9764754542,2135.21372486611,4371.4062220301,8083.07136143829,0.0769749942858043,0.0828865793881934,0.0741641601260849,21.6263718514213,12.5820290485781,14.9077155239668,12.4614684420796,25.535302386065,39.5854981636654,152.051319162035,121.730008167517,87.069842630177,0.993561690093122,0.995086260940749,0.996917416622667,0.994163830862945,0.994158561092452,0.995102666252272,155.894782602316,144.776151803766,161.803221119191,NA,NA,NA,29,25,16,2262,1200,384,3846,119.031573295593,16,25,29,21,0.988309299359594,0.0784169680530137,0.0785388377089802,55.1372354825338,49.1161164239662,139.725480878492,17.4891561101369,0.988309299359594,3426.79155352979,0.994734678985966,0.99431235819868,0.850010161441345,NA,NA,0.995622238770929,0.868574749920043,2019-08-19,6.90234577655792,83.7066850662231,1543.37692260742,0.0906030433252454,0.00158169830198555,0.147564230486751,2.88476386666298,2.86412215232849,0.0662590255960822,0.06635832041502,7.47492971022924,6.76422882080078,8.08030891418457,0.0605788348863522,0.0557635091245174,0.0645670741796494,1472.97204589844,1663.9013671875,36.5195291837057,0.991895731834983,0.976337906412383,28.7259361479017,0.882368964850082,32.2236991626387,0.979121302974908,3420.0174151081,0.990577913720471,0.0534528838304946,0.992849045288366,16.5639316042796,0.996772935006766,2.09128619688514,2.14563597242058,2.49119228779762,0,230,320
"515",2019-08-20,189.731081008911,166.823202212652,166.823202212652,151.874794681867,134.960926055908,14.8357365528742,14.8357365528742,3464.89576212565,1085.26776016929,351.385176985673,612.833679199219,18.6189525922139,14.4727152502503,21.5526110888863,30.7838564917487,9248.6289469401,395.669668833415,28.8706843058268,0.863902819492363,18.3444265143089,4077.72944132487,2028.24282497069,2049.48661635418,964.218856184892,22.9078787962596,14.9484075307846,16.5056252479553,13.3730296151913,11.6278688589567,7.5296823639787,3251.64594662512,6887.24810987817,10818.5919425479,2265.94051385167,4623.05730959973,8559.02138839824,0.0759146360617793,0.0826738623547081,0.0756905162433767,21.5300617241126,12.2212224311293,14.6119894103027,12.2026371509022,24.1202985138091,46.5264483782382,152.1840660649,121.505738401831,85.9409361564809,0.993612932395277,0.995338017756316,0.9964033438994,0.994614758385621,0.994782608802248,0.994564045786671,158.07228516823,145.14865591394,158.540337621889,NA,NA,NA,28.4166666666667,24.7083333333333,16,2216.5,1186,384,3786.5,120.339818954468,15.4166666666667,22.9583333333333,32.7916666666667,19.8333333333333,0.988657297139501,0.0780417293045721,0.0780090188356198,54.3619115749995,48.3632735655446,139.337718038247,16.8389972125297,0.988657297139501,3642.43162056845,0.994888317878893,0.994660356503109,0.849712030183124,NA,NA,0.995784981924273,0.863902819492363,2019-08-20,6.89991478125254,83.9688479105632,1641.49169921875,0.0822658993614217,0.00167192470204706,0.152382872998714,3.09446558356285,3.03388001521428,0.067883527216812,0.068589523434639,7.33683504660924,6.78616380691528,8.26583576202393,0.0721169554938873,0.0671311616897583,0.0765099972486496,1549.99096679688,1763.42297363281,37.7580013275146,0.990170563323866,0.976997750676726,28.8715821725351,0.878118144866552,33.155986079586,0.979801307496489,3637.43303132924,0.990884784463655,0.063327207171716,0.99136859330087,16.2579233002835,0.996104840329108,2.00747137082063,2.06391841959361,2.40947473497064,0,231,321
"514",2019-08-21,191.303888320923,168.505182981491,168.505182981491,153.623206218084,137.138412475586,14.8286129236221,14.8286129236221,3469.70243326823,1097.50060492175,365.833534973915,612.783681233724,19.8082444667816,16.3126719138202,20.9734353177688,48.9380157414605,9820.71769205729,400.375633239746,29.0486178574739,0.858189823819014,21.2268211370938,4082.48611450195,2006.36829337257,2076.11782112939,978.617216207639,22.7987053394318,14.8819767634074,16.447327375412,13.2288019343246,11.758935052733,7.83929003515533,3391.99232106191,7172.52591993316,11425.3273970239,2379.54877396313,4819.06925709773,8971.29321773133,0.0740757033589107,0.0825505332260764,0.0782821273364148,21.2638530896187,11.9226070922511,14.3639058140586,12.8703942913274,22.6206355217046,72.9811727923491,153.259742217338,122.245102567265,85.9404204132634,0.993144636456999,0.995647824465922,0.994545043333916,0.994591245856292,0.995306015681682,0.991865033165106,161.996436832435,145.365505600506,153.291695158339,NA,NA,NA,27,24,16,2106,1152,384,3642,122.290455500285,14,18,42,17,0.988569898290388,0.0774606767528044,0.0771998853507659,54.1280094782511,47.5503659959284,139.741514848195,16.8766642860794,0.988569898290388,3846.20376105211,0.994849923275681,0.994383778169827,0.849899383844327,NA,NA,0.995775553370193,0.858189823819014,2019-08-21,6.90199325482051,84.2928202946981,1732.98934427897,0.0838516602913539,0.0013984859882233,0.147217060128848,2.65552392601967,2.70566701889038,0.0666421841209133,0.0676097422838211,7.43316203355789,6.76780319213867,8.13771343231201,0.0692590189476808,0.0643113628029823,0.0775733813643456,1656.55004882812,1828.84094238281,41.4110021591187,0.990682428469203,0.97610429498841,29.0515668303878,0.872899013528378,36.1476229339162,0.979141462667818,3840.18553783859,0.990587011336369,0.0604561293173738,0.991866701002287,16.4713772972195,0.99632962512931,2.03069726449189,2.08973326179921,2.43528957717624,0,232,322
"513",2019-08-22,191.723876317342,169.03298830986,169.03298830986,154.210300366084,137.73810450236,14.8665506045024,14.8665506045024,3467.56744384766,1096.82528701606,365.608429005354,612.29551188151,19.9662054379781,16.4427574195114,21.1406881108004,49.3282722585341,9975.39099121094,400.004179636637,28.9935244454278,0.859953965503309,21.3960945569495,4079.86295572917,2005.13372782624,2074.72922790293,977.903940886865,22.6908880074819,14.8226879437764,16.4286038478216,13.2206619417115,11.7516995037435,7.83446633582902,3443.16939736274,7281.34558652763,11599.663192163,2415.37200403843,4891.9551423467,9107.76328114619,0.0740578777887811,0.0825640216798435,0.0785089198997947,21.183989923989,11.8873750984487,14.3638171390891,12.7990139386469,22.4936317643372,72.5651725612092,153.517235476004,122.40102146229,85.8154767852813,0.993192453422487,0.995678478748139,0.994583931231431,0.994701017517282,0.995401913731869,0.992032602262355,162.035429022486,145.341757291476,152.848873928163,NA,NA,NA,27,24,16,2106,1152,384,3642,122.983234087626,14,18,42,17,0.988649329523307,0.0774920105716833,0.0772177564085321,53.9421797990799,47.4351821615268,139.820067232867,16.7819678805303,0.988649329523307,3904.36212642736,0.994886179920957,0.994498357865162,0.849922529622792,NA,NA,0.995799257101244,0.859953965503309,2019-08-22,6.90013422568639,84.1972262064616,1759.03313191732,0.0912672433381279,0.00142720511454778,0.151981022208929,3.03225364287694,2.7158884704113,0.0665943619484703,0.0671546459197998,7.52432984113693,6.98393678665161,8.30010604858398,0.0664536254480481,0.0620485208928585,0.0723040029406548,1692.39697265625,1821.53698730469,42.1601835886637,0.991168166886474,0.976032183349094,28.9984590035898,0.874435134825295,36.8663458206123,0.979041699015397,3897.89678515207,0.990541990244317,0.0581093849282936,0.992277134820619,16.6733989064909,0.996514844678389,2.0539491459735,2.11222154671827,2.45777786209531,0,233,323
