,date,feed_psi,conc_press_stage_1,feed_press_stage_2,stage_2_3_press,conc_psi,perm_press_stage_1,perm_psi,pf,stage_2_flow,stage_3_flow,conc_flow,perm_ec,perm_ec_stage_1,perm_ec_stage_2,perm_ec_stage_3,conc_ec,kva,temp_c,tcf_water,calc_perm_ec,ff,stage_1_flow,stage_1_2_feed_flow,stage_2_3_feed_flow,x1st_pass_dp,x2nd_pass_dp,x3rd_pass_dp,stage_1_flux,stage_2_flux,stage_3_flux,stage_1_2_ec,stage_2_3_ec,calc_conc_ec,stage_1_afbc,stage_2_afbc,stage_3_afbc,stage_1_sf,stage_2_sf,s3sf,stage_1_ndelta_p,stage_2_ndelta_p,stage_3_ndelta_p,stage_1_npc,stage_2_npc,stage_3_npc,stage_1_net_driving_press,stage_2_net_driving_press,stage_3_net_driving_press,stage_1_percent_removal,stage_2_percent_removal,stage_3_percent_removal,stage_1_norm_removal,stage_2_norm_removal,stage_3_norm_removal,stage_1_norm_pressure,stage_2_norm_pressure,stage_3_norm_pressure,calc_conc_corr_factor,calc_2_3_cond,calc_conc_cond,stage_1_bucket_flow,stage_2_bucket_flow,stage_3_bucket_flow,stage_1_flow_est,stage_2_flow_est,stage_3_flow_est,total,membrane_psi,stage_1_bucket_ec,stage_2_bucket_ec,stage_3_bucket_ec,combined_bucket_ec,unit_feed_to_permeate_removal_77,area_weighted_specific_flux,flow_weighted_specific_flux,unit_dp,unit_n_delta_p,net_drv_psi,npc,unit_feed_to_permeate_removal_85,unit_afbc,unit_afbc_removal,unit_norm_percent_removal,unit_recovery,erd_boost_pressure,total_kw,unit_afbc_norm_percent_removal,tcf_salt,date_2,ph,temp,ec,turb,c12_free,ti_flow,cart_filter_dp,cl2_tot,rop_turb_avg,rop_turb_max,rof_toc_avg,rof_toc_min,rof_toc_max,rop_toc_avg,rop_toc_min,rop_toc_max,rof_ec_min,rof_ec_max,rop_ec_avg,percent_toc_removal,percent_ec_removal,temp_2,tcf,ec_tcf,tc_ec_percent,ec_afbc,afbc_percent_ec,tcf_toc,toc_toc_percent,afbc_toc,afbc_toc_percent,log_toc,tcf_toc_log_10,tcf_afbc_toc_log10,cip,dss,days_since_replacement
641,2019-04-16,207.260450363159,181.639298597972,181.639298597972,168.347374677658,154.882165273031,14.285878499349,14.285878499349,3457.23224894206,1112.88342320119,162.29549921684,610.406621297201,32.8491435845693,14.6174673163609,30.8010918451891,144.528200196656,9383.69608561198,437.843474070231,25.1148015481454,0.995615973855135,25.9254766998327,4067.63887023926,2182.05332652403,1885.58554371523,772.70212051404,25.6211517651876,13.2919239203135,13.5576550563176,14.3871647902683,11.9237509628699,3.47776069750371,3739.25908459894,9080.36184102474,11456.2298789154,2490.56378408095,5640.17152310435,10176.4281949442,0.08537207666716,0.0894875825344816,0.0356337942447631,25.729524754576,13.9475653871242,14.900615595233,13.9026959066166,33.3907058549082,97.793099946824,167.784264397393,132.66060598217,97.1693915022575,0.994130860084856,0.994538979582622,0.98579774775314,0.994417851895431,0.9940798421257,0.990390233383123,140.561181928189,134.096817235801,336.75897429204,NA,NA,NA,28.9583333333333,24,7,2258.75,1152,168,3578.75,140.577837626139,15.1666666666667,31.9583333333333,149.958333333333,34.0833333333333,0.981134235811874,0.0787309133571194,0.0843619561815692,52.4707307418187,54.5777057369332,156.543162784472,32.1934012487114,0.981134235811874,3865.22626019132,0.991501365929625,0.993665269807148,0.849935886451666,NA,NA,0.991575034690088,0.995615973855135,2019-04-16,6.89843612909317,77.2361923853556,1741.20397440592,0.0908147152513266,0.00270678049613101,0.132509139366448,4.36051713426908,2.70405096809069,0.0781790309896072,0.0783679187297821,7.26091337203979,6.90881109237671,7.88922786712646,0.0287933381429563,0.0237991902977228,0.0328641310334206,1677.27404785156,1855.38647460938,27.2987539768219,0.996034474360508,0.984321909220236,25.1312179918642,0.995549504135316,27.177260985137,0.984391684498418,3858.38859483738,0.992956318339345,0.0286651935106206,0.996052122915967,16.0896860761756,0.998218411883557,2.40169923780397,2.4036363774202,2.74919269279723,0,105,1137
640,2019-04-17,207.23547299703,182.068946917852,182.068946917852,169.240064779917,155.784151077271,14.3986264467239,14.3986264467239,3427.21619669596,1102.22028436453,160.740458136494,605.100898742676,36.5304203033447,16.1163618985344,34.3815720502068,161.163618985344,10219.8145751953,434.925067901611,25.4383888951054,0.983379914249046,28.7934867688054,4032.31709543864,2164.25545419494,1868.0616412437,765.84135687917,25.1665260791779,12.8288821379344,13.3310919602712,14.2698161815051,11.8095030467628,3.44443838863916,4027.90621090795,9775.49848118674,12329.4735184724,2682.05782679713,6074.01573202472,10953.8610751856,0.0840661679654683,0.0886115606422767,0.0359765452563867,25.6132644572208,13.6490578161734,14.8470817780212,13.9442792937491,33.8571050255129,99.1057783915319,166.923876186224,131.057708602288,94.1499942008688,0.993991046077564,0.994339564866628,0.985287049207659,0.994800902816327,0.994425910876884,0.990952434241106,142.744700875734,135.422510483071,333.550648470609,NA,NA,NA,29,24,7,2262,1152,168,3582,141.462561925252,15,32,150,34,0.98051366184888,0.0778263539885939,0.0832725431046524,51.3265001773834,54.1094040514154,154.904408600967,32.5632663114407,0.98051366184888,4160.89603242288,0.991220539994585,0.99406515042367,0.849937173981886,NA,NA,0.991478241552303,0.983379914249046,2019-04-17,6.90080720186234,77.7982215881348,1874.66829427083,0.0845072517792384,0.00189925552695058,0.139089697351058,4.62106704711914,2.7581590116024,0.0783789232373238,0.0783789232373238,7.31070462862651,6.91998910903931,7.95807456970215,0.0320775774307549,0.0244224295020103,0.0408964715898037,1796.6669921875,1976.88305664062,29.7356685002645,0.995612245459193,0.984138170688041,25.4434564378526,0.98505438503968,29.2912506482718,0.984375235481504,4154.13637462303,0.99294889526805,0.031598158309615,0.9956778231491,16.200020086068,0.99804949881903,2.35775767566313,2.36429746702276,2.7098537823998,0,106,1138
639,2019-04-18,207.679578145345,182.329579114914,182.329579114914,169.390538454056,155.957116444906,14.7055280605952,14.7055280605952,3455.89190673828,1111.44262327261,162.085382560589,610.169275919596,37.2958420117696,16.4540479463689,35.1019689522538,164.540479463689,10320.9319661458,442.508834838867,25.7770580715603,0.970762428599005,29.3967965487389,4066.06118265788,2182.36390090508,1883.6972817528,772.254658480186,25.3499990304311,12.9390406608582,13.3930060863495,14.3892125334401,11.908313820778,3.47325819772692,4059.58034124217,9851.68110785291,12424.9734000686,2703.24221433399,6121.59704427005,11038.9765028524,0.0837113697797923,0.0884330009535476,0.0360240209680097,25.4794729622857,13.5951900349923,14.7305960428185,14.0603221462677,34.1410612339881,99.9432386444503,166.865109737596,130.722055347301,93.5961192719422,0.993913217299167,0.994265880504972,0.985094589211131,0.994798719081956,0.994422850607924,0.990946331064422,143.349703051888,135.695949143504,333.11106527104,NA,NA,NA,29,24,7,2262,1152,168,3582,141.293664296468,15,32,150,34,0.980261802231695,0.0775923159455088,0.0829932917540488,51.6820457776387,53.8052590400966,154.753853666614,32.8357638896391,0.980261802231695,4193.56832392568,0.991106418417226,0.99406205908746,0.849936031823126,NA,NA,0.99140692934066,0.970762428599005,2019-04-18,6.90235632658005,78.4150066375732,1889.52620951335,0.108899927387635,0.00199555901053827,0.161821127558748,5.50892373919487,3.57911429802577,0.0789659436171253,0.0794115737080574,7.6965877811114,6.88067817687988,8.55455207824707,0.0289135434820006,0.0220886301249266,0.0380082800984383,1812.42199707031,1972.01184082031,30.6929143269857,0.996243329602118,0.983756290771489,25.7861147986518,0.973688887511129,29.8853496055171,0.984183680832237,4187.06049583883,0.992862450964055,0.0281527959869939,0.99634217177954,17.0551106879577,0.998349304410738,2.42519690732164,2.43677669379077,2.78233300916781,0,107,1139
638,2019-04-19,208.132385253906,182.793096383413,182.793096383413,169.882321159045,156.444480895996,14.8843726317088,14.8843726317088,3459.87016805013,1112.72206409652,162.271967680743,610.472981770833,37.0736271540324,16.3560119797202,34.8928255567364,163.560119797202,10318.8785807292,442.876607259115,25.6943096937957,0.973827650501268,29.2216455235671,4070.34314982096,2184.87613627286,1885.4670135481,772.744949451577,25.3392888704936,12.9107752243678,13.359191497167,14.4057767226782,11.9220221153199,3.47725645030164,4086.01778004654,9919.47696275882,12512.7314882005,2720.58559228674,6162.42840687251,11115.9053280954,0.0839756801623037,0.0887508035552779,0.0362098605705896,25.4298998300913,13.5481947578634,14.6807546346625,13.9473369762876,33.8581577351377,99.0856684913549,167.057220285416,130.815658232941,93.5173023543207,0.993988054621001,0.994337812425079,0.985285938034772,0.994873406293178,0.994505711790927,0.991086135985621,142.898515103504,135.210043394434,331.40144178701,NA,NA,NA,29,24,7,2262,1152,168,3582,141.552223841349,15,32,150,34,0.980503032886854,0.0778611885133812,0.0832711252927611,51.6092555920283,53.6588492226172,154.880637738175,32.5658317129853,0.980503032886854,4221.26025393349,0.991217403115696,0.994149780803248,0.850019283559008,NA,NA,0.991477570190528,0.973827650501268,2019-04-19,6.89961038033168,78.2424548467,1901.50739542643,0.122227904386818,0.00254968073568307,0.167087173710267,5.77236878871918,3.95857687791189,0.0785766107340654,0.0799999982118607,7.67614605029424,5.46508598327637,8.73117256164551,0.0249520859215409,0.0211861096322536,0.0277678798884153,1850.80297851562,1958.47900390625,30.3640143076579,0.996749399274316,0.984031608617095,25.6902526926111,0.976852601855196,29.661166379204,0.984401235330167,4213.60998214783,0.992960628414858,0.0243745100541716,0.996824642223524,17.0098132143688,0.998567032468435,2.48803637202386,2.49820733443638,2.84376364981341,0,108,1140
637,2019-04-20,205.49340057373,180.214910030365,180.214910030365,167.278192798297,153.762217203776,14.6269544760386,14.6269544760386,3436.98941040039,1105.36342847048,161.198833318611,606.480364481608,34.2550343672434,15.1125151620192,32.2400323456409,151.125151620192,9492.26261393229,433.522518157959,25.4569816589355,0.982682238432188,27.0000145256443,4043.469774882,2170.4271486113,1873.0426262707,767.679197800219,25.2784905433655,12.9367172320684,13.371480067571,14.3105086721624,11.8431795907551,3.45426071397024,3815.96910578435,9264.07262741718,11686.2392583977,2540.72741506523,5755.19639906746,10381.5588317937,0.0849200295135496,0.0891774163356522,0.0358286033305512,25.6220553652698,13.7105105324669,14.8397934121999,13.8326166164145,33.5786930359024,98.2656746061029,165.599126326493,130.504815104683,94.7410821241304,0.994051894322701,0.994398100410463,0.985442922968623,0.994555647121216,0.994165500061589,0.990534593484635,141.309418622909,134.563216709862,334.927931443187,NA,NA,NA,29,24,7,2262,1152,168,3582,139.231424967448,15,32,150,34,0.980709760170048,0.0784277651073427,0.0839867938966648,51.5866878430049,54.1723593099366,154.189110340876,32.2973277009276,0.980709760170048,3942.27067234635,0.991310836516749,0.993787431480283,0.850009917658082,NA,NA,0.991547837291841,0.982682238432188,2019-04-20,6.8991334438324,77.8470827738444,1775.77026875814,0.122131075399617,0.00263930296447749,0.160580362503727,5.35115134716034,4.06861142317454,0.0794021816303333,0.080007441341877,7.48411055405935,6.91437578201294,8.0222749710083,0.0248440018234154,0.0194049198180437,0.0303606893867254,1710.27819824219,1895.27600097656,28.3379894892375,0.996680433614127,0.984041860601115,25.4706015410247,0.984148245255742,27.8887826299087,0.984294825113041,3934.98513255197,0.992912607877677,0.0244501807996447,0.996733054566333,16.5842757245813,0.998525701019104,2.47891864175417,2.48585811929106,2.83141443466809,0,109,1141
636,2019-04-21,204.369355519613,178.900931517283,178.900931517283,165.704873959223,151.996898651123,14.6216898361842,14.6216898361842,3444.80480957031,1107.8769236809,161.565384703465,607.769734700521,31.4890638987223,13.8922340729657,29.6367660223269,138.922340729657,8686.44018554688,431.145927429199,25.3689096592091,0.985992215351824,24.8198607407458,4052.57454427083,2175.36250118594,1877.21204308489,769.335119403986,25.4684240023295,13.1960575580597,13.4445102214813,14.3430494583689,11.8701098965811,3.46211538650283,3539.1309437722,8592.9592628716,10840.3231074964,2356.31722232457,5337.92986748261,9629.77592290558,0.0855536686732615,0.089247052750283,0.0352737932293261,25.727937557709,13.93921342923,14.8730004898727,13.7883025243729,33.4682666649461,97.9332968453623,165.301328741006,131.139747394768,96.7749285581094,0.994104259841864,0.994447891456411,0.985573668396664,0.994148367463541,0.993730103711398,0.98983015828931,140.262833681969,134.458221646562,340.195904704215,NA,NA,NA,29,24,7,2262,1152,168,3582,137.406991322835,15,32,150,34,0.980879036432334,0.0786907715068787,0.0843833055750336,52.1089917818705,54.5401514768117,154.665457785148,32.1918578598752,0.980879036432334,3656.36156317317,0.991387869237036,0.993323609594978,0.850028734064934,NA,NA,0.991575438592655,0.985992215351824,2019-04-21,6.90035700798035,77.6632153193156,1646.83457438151,0.12044193657736,0.00261561836426457,0.159955340748032,5.53871416052182,4.39281376202901,0.0788712650537491,0.0791863426566124,7.4165788491567,6.90475702285767,8.14342403411865,0.0206224522553384,0.0142833897843957,0.0259130205959082,1590.75,1700.32604980469,26.0587865511576,0.997219411715998,0.98417643948182,25.3684529551753,0.987563300927802,25.7347012646342,0.984373232342235,3649.27247627346,0.99294799129636,0.020365977022508,0.99725399305573,16.4346300978676,0.998760788840319,2.55586331146785,2.56129836882752,2.90685468420456,0,110,1142
635,2019-04-22,204.624945322673,178.897429227829,178.897429227829,165.553100307783,151.817921320597,14.468709786733,14.468709786733,3461.53359985352,1113.25703713882,162.349984582744,610.836601257324,31.3635464509328,13.8368587283527,29.5186319538191,138.368587283527,8534.84242757162,432.719587961833,25.3439304563734,0.986933383880937,24.7209271686114,4072.37020111084,2185.92657813195,1886.44362297889,773.186585840069,25.7275160948435,13.3443289200465,13.5763945579529,14.4127027129579,11.9277539693445,3.47892824105881,3482.7673345225,8454.85749947044,10665.2388746155,2318.90515869706,5252.58682205927,9474.64205465662,0.085809393849583,0.0894241113906236,0.0352022879410063,25.7999955055739,13.991954225104,14.9064257820364,14.0360619132446,34.0734842350642,99.7165962454601,165.767135988674,131.641214030546,97.5354336905914,0.994033020851906,0.994380172483804,0.985395903456266,0.99394711687082,0.993513008848904,0.989475423380617,139.844828889423,134.191996021984,340.886933829704,NA,NA,NA,29,24,7,2262,1152,168,3582,137.404664993286,15,32,150,34,0.980648735035533,0.0788689665173437,0.0845983834684099,52.6482395728429,54.6983755127143,155.289782468331,32.7729943036788,0.980648735035533,3598.01321975637,0.991283093047374,0.993092731345375,0.850004648130785,NA,NA,0.991423356048113,0.986933383880937,2019-04-22,6.90130062898,77.6190032958984,1620.7491607666,0.114520178176463,0.0029025714029558,0.151359391088287,5.11347577969233,4.14968636631966,0.0788815918688973,0.0793741568922997,7.39452729622523,6.80022001266479,7.97245597839355,0.0282156416991105,0.0169148705899715,0.0444787889719009,1543.96398925781,1729.087890625,26.2587201595306,0.996184253493322,0.983798405826655,25.3438907199436,0.988386586838322,25.9537667932211,0.983986561633667,3591.46898865064,0.992773495504141,0.0278879617944368,0.996228567334024,16.3857653688756,0.998298037280125,2.41842048470366,2.42349364164179,2.76904995701883,0,111,1143
634,2019-04-23,205.844641367594,180.24676934878,180.24676934878,167.118204116821,153.381178538005,14.4616187016169,14.4616187016169,3464.03819783529,1114.06253598723,162.467453164804,611.392074584961,33.7866223653158,14.9058628082275,31.7991739908854,149.058628082275,9263.19213867188,437.221561431885,25.6504087094907,0.975458480185912,26.6308094995904,4075.43027242025,2187.50820868325,1887.92206373699,773.859527749765,25.5978720188141,13.128565231959,13.5313696463903,14.4231310462632,11.9363843141489,3.48144542496009,3731.68391158682,9058.1066353753,11425.5405620425,2484.71883319542,5627.72147072623,10150.3717309628,0.0846341844045641,0.088717889543978,0.0354557530519145,25.6406868953649,13.7490332975071,14.8372319698342,13.9574375328009,33.8853419522181,99.175178903331,166.235021804634,131.241256547507,95.7815071113935,0.994000986103905,0.994349547297908,0.985314958699731,0.994382689362542,0.993978852342199,0.990229404249225,141.786679749145,135.26020582412,338.450010705725,NA,NA,NA,29,24,7,2262,1152,168,3582,138.947955449422,15,32,150,34,0.980545326737674,0.0780724210327526,0.0836410107176181,52.2578068971634,54.2269521627062,155.062912145272,32.5913393606423,0.980545326737674,3855.06186090631,0.991235776860563,0.993588935897902,0.849980975328556,NA,NA,0.991470894877007,0.975458480185912,2019-04-23,6.9007431268692,78.1861066818237,1736.68413289388,0.108365282416344,0.0028613421600312,0.148309289788206,5.00726882616679,4.19591155648232,0.0785547321041425,0.0789100229740143,7.4890939394633,6.83521413803101,8.07156276702881,0.0472779683768749,0.0411858782172203,0.0524046197533607,1637.89404296875,1859.20520019531,27.9493505954742,0.993687091020751,0.983906485891075,25.6589481565687,0.977888404034092,27.3313458475976,0.984262339172723,3848.37293601918,0.992897947703616,0.0462325770420365,0.99382667951347,16.595318564874,0.997214119339662,2.19977047236994,2.2094811761483,2.55503749152534,0,112,1144
633,2019-04-24,207.768442153931,182.125770966212,182.125770966212,169.002506136894,155.529336929321,14.5693776607513,14.5693776607513,3471.17794799805,1116.3587370446,162.802315819004,612.499661763509,36.4994931221008,16.102717553868,34.3524641149184,161.02717553868,10014.6141764323,442.330627441406,25.7621879930849,0.971312419185032,28.7691097871953,4083.67760976156,2192.01689513444,1891.66071462711,775.301977582513,25.6426711877187,13.1232648293177,13.5830804904302,14.4528586492381,11.960986468335,3.48862105326437,3980.64280608977,9662.91349488016,12188.513416003,2650.51006992357,6003.30597034094,10828.148574742,0.0839579138680815,0.0885844856319326,0.0359104208482663,25.6083153961839,13.7034527147473,14.8529014760796,14.1039220973104,34.2405240982509,100.211404343622,167.205692137471,131.149993359672,94.3609368763397,0.993924672184199,0.994277742249914,0.985128835790608,0.994678789468732,0.994296388645287,0.99074528728047,142.928753790321,135.463901092792,334.164838967053,NA,NA,NA,29,24,7,2262,1152,168,3582,141.00245475769,15,32,150,34,0.980297977765132,0.0777508179493434,0.0831923727861796,52.3490165074666,54.1646695870108,155.302421005483,32.9329985177075,0.980297977765132,4112.33702304761,0.991124391576483,0.993927060855108,0.850012728649441,NA,NA,0.991381483182857,0.971312419185032,2019-04-24,6.90037272373835,78.3827759424845,1852.57597859701,0.114128554239869,0.00195563441472283,0.147080025325219,5.09898924827576,3.75722876191139,0.0787870129570365,0.0789482668042183,7.67430883646011,7.10721111297607,8.1229887008667,0.052779755089432,0.0467063300311565,0.057030200958252,1777.42700195312,1937.28796386719,30.0095903873444,0.993122539603999,0.983801155399807,25.7682088569359,0.974278899826618,29.2377107068293,0.984217807504461,4105.18131818943,0.992877851563515,0.0514222017216502,0.993299435451783,17.0057420745092,0.996976185955523,2.16257190182493,2.1738886047848,2.51944492016184,0,113,1145
632,2019-04-25,207.760857899984,182.271793603897,182.271793603897,169.383264064789,155.838346481323,14.6004642248154,14.6004642248154,3469.73622639974,1115.89506778685,162.734697385582,611.626480102539,37.3625327746073,16.4834703417385,35.1647367290422,164.834703417385,10251.1892903646,441.719268798828,25.9118410393044,0.965793957546521,29.4493625904494,4081.36270650228,2191.10646122731,1890.25624527497,774.361177488121,25.4890642960866,12.8885295391083,13.4927084843318,14.4468557883119,11.9560185834305,3.48717208683391,4065.46093082646,9873.3291136066,12456.45615488,2706.73698517695,6132.42173503556,11065.018454556,0.0835667352913728,0.0883201900579903,0.0360165815146684,25.4786995769134,13.4761116222204,14.7830557032627,14.0513451626843,34.103069348671,99.7731794835702,166.964593952949,130.740779617995,93.5094222925474,0.993910206114592,0.994265766731577,0.985103079213617,0.994808751186527,0.994438890405428,0.990983008307366,143.597807885632,135.869272836946,333.179871474276,NA,NA,NA,29,24,7,2262,1152,168,3582,141.293299992879,15,32,150,34,0.980249654337426,0.0774798162124177,0.0828653265969721,51.8703023195267,53.7378669023965,154.851304991995,32.8031738633626,0.980249654337426,4200.47794516936,0.991105171063313,0.994078276875909,0.850141601203902,NA,NA,0.991415458102151,0.965793957546521,2019-04-25,6.9013217886289,78.645014444987,1891.7407023112,0.122146552739044,0.00255316718054625,0.148565702140331,5.04735680421193,3.93079075217247,0.0797216265151898,0.0821090266108513,7.64709673325221,5.65559816360474,8.30384159088135,0.0596691762718062,0.0511181317269802,0.0733561888337135,1812.11206054688,1992.84594726562,30.9335909684499,0.992197146400366,0.983648080875641,25.9138969138817,0.969490787444882,29.9898314665004,0.984146965051891,4191.96766000809,0.992845881958344,0.0578487166899408,0.992435205319374,16.9454419200171,0.996586178338518,2.10774654142069,2.12120285485575,2.46675917023278,0,114,1146
631,2019-04-26,205.07802681301,179.88409846762,179.88409846762,167.103303619053,153.797791190769,14.6637625486954,14.6637625486954,3440.43393342391,1106.4712147695,161.360385487219,608.32262387483,36.1350051216457,15.9419140242555,34.0094165850783,159.419140242555,10007.2818444293,434.562886113706,25.9591300706357,0.964057843538524,28.4818182550601,4048.75655729874,2172.60233316719,1876.15422413155,769.683009362049,25.19392834539,12.7807948485665,13.3341987858648,14.3248505483551,11.8550487296732,3.45772254615469,3962.73244927115,9610.5366668439,12117.4892402389,2639.07226228576,5973.93283897808,10767.3384187759,0.083848490084846,0.0885071189399687,0.035941192359815,25.4820676287446,13.5059986303509,14.7365070471013,13.7955766754055,33.5113812547464,98.1487501751059,164.701648350312,129.130321382676,92.7471884635488,0.993959273396156,0.994307030644339,0.985194192469649,0.994772565771482,0.994390398727603,0.990884585739039,143.115278377193,135.582314097685,333.878739465999,NA,NA,NA,29,24,7,2262,1152,168,3582,139.033250228218,15,32,150,34,0.980412997314871,0.0776740836824803,0.083099834144951,51.3089219798212,53.7245733061968,152.896277683683,32.2269788802189,0.980412997314871,4092.81545006909,0.991171112999723,0.99402819551225,0.849750753035966,NA,NA,0.991566247473775,0.964057843538524,2019-04-26,6.90807668022487,78.7361970984417,1844.84607995075,0.124054224270841,0.00232980003499466,0.151200123698167,5.49348565806513,3.40873011298802,0.0798183686059454,0.0810009017586708,7.80182367822398,7.27388381958008,8.44776153564453,0.0546979589954666,0.0494450889527798,0.0666671693325043,1809.93688964844,1913.34594726562,31.3030459362528,0.9929890803418,0.983032163888118,25.9645539435787,0.967832526545497,30.2961060370533,0.983577976305827,4088.05239290878,0.992589110137237,0.0529384638514645,0.993214603913797,17.2883062188405,0.996937903390803,2.15422500966754,2.16842479604677,2.51398111142381,0,115,1147
630,2019-04-27,205.954662958781,180.250708580017,180.250708580017,167.098519802094,153.383941650391,14.5859451293945,14.5859451293945,3471.16411336263,1116.35428771461,162.801666958381,613.026357014974,33.5104713439941,14.7840314752915,31.5392671472886,147.840314752915,9270.65511067708,440.002966562907,25.68330111327,0.974236294904648,26.4131456809815,4084.1904703776,2192.00815868963,1892.18231168797,775.828023973355,25.7039543787638,13.1521887779236,13.5851931174596,14.4528010463053,11.9609387969423,3.48860714910817,3677.47212870247,8923.67703101021,11254.2796715201,2448.80924795686,5545.21190068434,9999.00748347452,0.0846452053129774,0.0886006203977975,0.0352567126889726,25.662852017019,13.7255670441287,14.8383245886622,14.0576180090595,34.1357988831742,99.9336607452273,166.346614557597,131.520305893975,96.3994497532395,0.99396276721528,0.994312342303205,0.985214501039503,0.994259406680701,0.993844094780407,0.990005641968926,141.768218951443,135.439232209917,340.360716719721,NA,NA,NA,29,24,7,2262,1152,168,3582,138.898635864258,15,32,150,34,0.980422543615149,0.0780087793202791,0.0836009203930667,52.441336274147,54.22674364981,155.341659363205,32.8304286100103,0.980422543615149,3798.75038684827,0.991178554016076,0.993445904518723,0.849902603352802,NA,NA,0.991408325575418,0.974236294904648,2019-04-27,6.89992197354635,78.2343953450521,1711.68668111165,0.126631985418499,0.00261852248028542,0.167792813852429,6.19262093305588,3.35156055291494,0.080908223365744,0.0818102806806564,7.62926057974498,6.19750022888184,8.39023113250732,0.0476396551045279,0.0441277883946896,0.0550423301756382,1629.43627929688,1795.84399414062,27.4310205777486,0.993755665492537,0.983974274684469,25.6857751916956,0.977000672506461,26.800125551999,0.984342855589322,3792.98029720474,0.992934282951127,0.0465439750750996,0.993899280986853,16.9059182270554,0.997246882751354,2.20451383993793,2.21461897727776,2.56017529265479,0,116,1148
629,2019-04-28,204.163417180379,178.361522356669,178.361522356669,165.013382673264,151.395283381144,14.2321571906408,14.2321571906408,3473.39969889323,1117.07326999581,162.906518541056,612.962801615397,31.1651927630107,13.7493497483871,29.3319461298924,137.493497483871,8530.00520833333,437.326461791992,25.6900669027258,0.973985121305833,24.564583654321,4086.36250050863,2193.41991035636,1892.94259015227,775.869320156453,25.8018948237101,13.3481396834056,13.6273500521978,14.4621092990529,11.9686421785266,3.49085396873691,3418.12781417618,8297.21399959645,10465.814860471,2275.95154645138,5154.90798578709,9297.74212398244,0.0849984229022056,0.0884283393782153,0.0346338751456133,25.7416882775231,13.923785211701,14.8847280178962,14.0721545537169,34.1636460514727,99.9880519065751,165.719301594368,131.82741512604,98.1709327040703,0.993958856562731,0.994309899185249,0.985212162732582,0.993817023663945,0.993372598279995,0.98924598568413,141.179090038018,135.7031024712,346.481586295143,NA,NA,NA,29,24,7,2262,1152,168,3582,137.162183125814,15,32,150,34,0.980408782455403,0.078037668533474,0.0837393552744155,52.7773845593135,54.5502015071204,155.434274222945,32.8590270587328,0.980408782455403,3531.17729607169,0.991174276976214,0.99294344146431,0.849997937887522,NA,NA,0.991400841403847,0.973985121305833,2019-04-28,6.90023533503215,78.2421204249064,1590.77365620931,0.137627420015633,0.00297588456305675,0.158789689963063,5.99993552764257,3.5774053633213,0.0805485658347607,0.0813059583306313,7.76136632760366,7.16357517242432,8.61159896850586,0.0449782453166942,0.0413253605365753,0.0488092415034771,1537.56396484375,1630.73803710938,25.9278308550517,0.994204854735857,0.983701118789686,25.6900669027258,0.976858745379526,25.3278283194783,0.984078295349803,3525.04532628345,0.992814892866589,0.0439373922894384,0.994338961667977,17.1986555044467,0.997445300751673,2.23693567331122,2.24710390441062,2.59266021978765,0,117,1149
628,2019-04-29,204.395761489868,178.599994977315,178.599994977315,165.144806265831,151.580090840658,14.5710807641347,14.5710807641347,3472.30755615234,1119.82385734844,161.86807780407,612.502972920736,30.7347336610158,13.7374945909086,29.1048614214165,135.977912560858,8433.17189534505,437.027881622314,25.6806823942396,0.974333532838297,24.3919556056421,4084.81052907308,2190.61562099983,1894.19490807325,774.371050724806,25.7957665125529,13.4551887114843,13.6395038763682,14.4436194791197,11.9981127573048,3.46860166723008,3378.50321982898,8222.09362264406,10359.0367311012,2250.93921345831,5100.73324268974,9208.42674786386,0.0849091095171886,0.0885999850219601,0.0343351113207377,25.7375089990501,14.0373912206673,14.9295656576889,14.2031587765323,34.3558390725527,99.2440434916728,165.74078887512,131.943177951097,98.4291236125946,0.993896994415143,0.994293984798533,0.985233317668254,0.993690118910537,0.993264529345503,0.989222475650936,141.327592153946,135.440203483395,349.496464068612,NA,NA,NA,29.1174998283386,24.1875,6.99249994754791,2271.16498661041,1161,167.81999874115,3599.98498535156,137.00373395284,14.75,31.25,146,33,0.980473927156004,0.0779983499672833,0.0837418208007849,52.8904591004054,54.7044658774063,155.520832786316,32.7482214032025,0.980473927156004,3494.33784856847,0.991204418406879,0.99283910732819,0.850053516910679,NA,NA,0.991429839079388,0.974333532838297,2019-04-29,6.90105138222377,78.230214436849,1574.03559366862,0.132244144255916,0.00288476418548574,0.15564786332349,6.16843553384145,3.51723386843999,0.0811905870214105,0.0818584635853767,8.09272593259811,7.54547786712646,8.78611373901367,0.0454433192498982,0.0404315292835236,0.0509096495807171,1476.55297851562,1729.0810546875,25.959387699763,0.994384670921963,0.983507750520902,25.6834524649161,0.977077495513787,25.3643335187558,0.983885794183574,3487.95492759612,0.992728021420782,0.044401644560524,0.994513388327946,17.9329256643437,0.99752401557941,2.25062478747241,2.26069577693758,2.60625209231461,0,118,1150
