,date,feed_psi,conc_press_stage_1,feed_press_stage_2,stage_2_3_press,conc_psi,perm_press_stage_1,perm_psi,pf,stage_2_flow,stage_3_flow,conc_flow,perm_ec,perm_ec_stage_1,perm_ec_stage_2,perm_ec_stage_3,conc_ec,kva,temp_c,tcf_water,calc_perm_ec,ff,stage_1_flow,stage_1_2_feed_flow,stage_2_3_feed_flow,x1st_pass_dp,x2nd_pass_dp,x3rd_pass_dp,stage_1_flux,stage_2_flux,stage_3_flux,stage_1_2_ec,stage_2_3_ec,calc_conc_ec,stage_1_afbc,stage_2_afbc,stage_3_afbc,stage_1_sf,stage_2_sf,s3sf,stage_1_ndelta_p,stage_2_ndelta_p,stage_3_ndelta_p,stage_1_npc,stage_2_npc,stage_3_npc,stage_1_net_driving_press,stage_2_net_driving_press,stage_3_net_driving_press,stage_1_percent_removal,stage_2_percent_removal,stage_3_percent_removal,stage_1_norm_removal,stage_2_norm_removal,stage_3_norm_removal,stage_1_norm_pressure,stage_2_norm_pressure,stage_3_norm_pressure,calc_conc_corr_factor,calc_2_3_cond,calc_conc_cond,stage_1_bucket_flow,stage_2_bucket_flow,stage_3_bucket_flow,stage_1_flow_est,stage_2_flow_est,stage_3_flow_est,total,membrane_psi,stage_1_bucket_ec,stage_2_bucket_ec,stage_3_bucket_ec,combined_bucket_ec,unit_feed_to_permeate_removal_77,area_weighted_specific_flux,flow_weighted_specific_flux,unit_dp,unit_n_delta_p,net_drv_psi,npc,unit_feed_to_permeate_removal_85,unit_afbc,unit_afbc_removal,unit_norm_percent_removal,unit_recovery,erd_boost_pressure,total_kw,unit_afbc_norm_percent_removal,tcf_salt,date_2,ph,temp,ec,turb,c12_free,ti_flow,cart_filter_dp,cl2_tot,rop_turb_avg,rop_turb_max,rof_toc_avg,rof_toc_min,rof_toc_max,rop_toc_avg,rop_toc_min,rop_toc_max,rof_ec_min,rof_ec_max,rop_ec_avg,percent_toc_removal,percent_ec_removal,temp_2,tcf,ec_tcf,tc_ec_percent,ec_afbc,afbc_percent_ec,tcf_toc,toc_toc_percent,afbc_toc,afbc_toc_percent,log_toc,tcf_toc_log_10,tcf_afbc_toc_log10,cip,dss,days_since_replacement
548,2019-07-18,207.123004277547,186.571060816447,186.571060816447,174.946109096209,163.305249532064,13.4487353165944,13.4487353165944,3471.24692789714,1190.14180385045,218.192664039249,613.641125996908,37.2788033485413,15.1130283845438,41.3089442510863,149.115213394165,10227.8948974609,439.683397928874,28.1990153701217,0.885875851357692,32.5174797393917,4084.88805389404,2062.91246000744,2021.9755938866,831.833790036156,20.5519434611003,11.6249517202377,11.3452899853388,13.6016206154337,12.7515193269691,4.67555708655533,3717.47392872611,8977.12757381881,12116.1080845582,2568.24700135678,5593.93336330628,10390.2128799656,0.0706157282377693,0.0809496807174066,0.0396468402614956,19.864930878694,10.9664796878257,11.6708874752093,11.725617292187,42.9643900338177,118.212438421035,170.632627365541,139.546727544458,104.471455664685,0.994115430339621,0.992615402871608,0.985648492950353,0.995434388792825,0.992319466957607,0.988622712567423,169.933813605872,148.240238795897,302.672291684596,NA,NA,NA,32,30,11,2496,1440,264,4200,149.925005594889,15,41,148,37,0.979824668506446,0.0689675709550495,0.0722121818437078,43.5221851666768,42.502298041729,158.062653282785,30.7907864328771,0.979824668506446,4097.29160925202,0.990901598689153,0.993347745609491,0.849777737382072,NA,NA,0.991942096904959,0.885875851357692,2019-07-18,6.89954336484273,82.7651036580404,1847.74180094401,0.114294962957501,0.00281998875046459,0.161655139798919,5.83471882343292,2.63267209132512,0.0592483047706385,0.0606698431074619,7.57149253288905,6.85462999343872,8.27338123321533,0.0694068213924766,0.0645566433668137,0.0811298564076424,1759.0849609375,1954.92895507812,37.5668641726176,0.990833138764783,0.979668769655249,28.202835365578,0.89784112457973,33.7290755756769,0.981745785283179,4094.46911204018,0.991762283545749,0.0623162985725256,0.991769614999706,16.7779081969778,0.996285812400395,2.03777934280019,2.08457984891989,2.43013616429693,0,198,926
547,2019-07-19,207.289696375529,186.73310359319,186.73310359319,174.98154381911,163.493906021118,13.1900135676066,13.1900135676066,3473.3571879069,1112.13897608017,213.560295159159,613.673863728841,37.2317239443461,15.2698762412284,42.915584216356,163.805908934375,10172.2735188802,439.98072052002,28.0154722708243,0.89199432290996,33.2545708651154,4087.03105163574,2147.65791666758,1939.37313496817,827.234158888,20.5565927823385,11.7515597740809,11.374693274498,14.1603818681379,11.9157747437161,4.57629203912484,3877.1693634771,9031.96504772529,12118.110303596,2616.33228717627,5744.91653378815,10424.2860519007,0.0739449158036631,0.0763797731971615,0.0389709715311031,20.2686696918066,11.6141588251433,11.7568079949989,12.1909390200954,40.8942951848141,127.561173382745,170.816074362078,139.157305390684,104.745310637676,0.994163632686845,0.992529815887846,0.984286126827409,0.995340446976155,0.992881655469788,0.987763078186109,162.282962521212,157.109657409221,307.921499735327,NA,NA,NA,31.0272570451101,26.1090279420217,10.0272570848465,2420.12604951859,1253.23334121704,240.654170036316,3914.01356077194,150.282872517904,15.9727429151535,44.8909724553426,171.34583346049,38.9454862276713,0.979850933584316,0.069128239085973,0.0725741538014716,43.6828458309174,43.6396365119489,158.442850589562,30.976613331654,0.979850933584316,4098.15206923349,0.990914996975378,0.99334125468771,0.849848494915831,NA,NA,0.991893466281443,0.89199432290996,2019-07-19,6.90002644062042,82.4309250513713,1847.8138478597,0.115203593857586,0.00261817981178562,0.155880596488714,5.41870141029358,2.91595322887103,0.0591291591214637,0.0606190711259842,7.31850794951121,6.70847797393799,8.20186614990234,0.0660517063612739,0.0635001808404922,0.0691317394375801,1781.03796386719,1915.35803222656,38.2686586380005,0.990974703202217,0.979289765209668,28.0171805840951,0.903410490409025,34.5723076674516,0.981290156631581,4094.62876306434,0.99155666858512,0.0596718044361914,0.991846452193828,16.2173117099937,0.99632048729757,2.04453850737022,2.08865337808496,2.434209693462,0,199,927
546,2019-07-20,203.477209726969,183.504655996958,183.504655996958,171.998663544655,160.900723139445,13.0103899240494,13.0103899240494,3416.94486490885,1091.74275253616,209.950529333877,603.433962504069,37.7732917467753,15.4967350756001,43.5845674001254,166.589902062701,10073.0954996745,423.711268107096,28.1290887903284,0.888201034358816,33.754793144702,4020.37882741292,2115.25158303881,1905.12724437411,813.384491837946,19.972553730011,11.5059924523036,11.0270369847616,13.9467137343219,11.6972437771732,4.49893991429737,3853.80096218187,8967.9581367278,12030.1853803889,2598.70945733491,5707.67030360761,10349.5745845346,0.0739266795356144,0.0761577478430263,0.0389757351878375,20.1979328331187,11.6745672065518,11.6893844952812,12.2158342077819,40.8616334270813,127.910760743728,167.564479326618,136.42084116572,102.524380005641,0.994036757348206,0.99236386037004,0.983903695683141,0.995299268960867,0.992840926112839,0.987640964399168,162.322994558669,157.567684705356,307.883865234815,NA,NA,NA,31,26,10,2418,1248,240,3906,147.848500569661,16,45,172,39,0.979407746428578,0.0690484702983419,0.0724920012468749,42.5055831670761,43.5618845349517,155.28130018855,31.0112481522032,0.979407746428578,4068.29234690897,0.990715197304964,0.993287270519627,0.849906193319505,NA,NA,0.991884402400326,0.888201034358816,2019-07-20,6.90063438812892,82.6392183303833,1834.3447265625,0.118186695811649,0.00272888917243108,0.151825970038772,5.29605408509572,3.06738895177841,0.0595069901707272,0.0600819177925587,7.09935230016708,6.33485507965088,7.65115976333618,0.0682866430530946,0.0638355016708374,0.0728642418980598,1779.00744628906,1888.64697265625,39.0116149584452,0.990381285479876,0.97873266982289,28.1328990724352,0.899934260976432,35.1078888771255,0.980860800934121,4064.78211398733,0.991362910017657,0.0614534896505481,0.991343789256789,15.7316778208268,0.996093646822007,2.016882964773,2.06267217882027,2.4082284941973,0,200,928
545,2019-07-21,204.432315190633,183.882126251857,183.882126251857,171.854358633359,160.383420944214,13.1429440577825,13.1429440577825,3473.24852498372,1109.73224761385,213.410047618048,612.93679300944,34.182664791743,14.0236573504586,39.4415362981649,150.75431651743,9256.51745605469,433.767457326253,28.0738650427924,0.890042400220283,30.5461537986949,4086.18531799316,2150.10622975183,1936.07908824133,826.346840627488,20.5501889387767,12.0277676184972,11.4418051242828,14.1765245917703,11.8899883672912,4.57307244895816,3579.25886010444,8333.01266148286,11181.8808693265,2413.26398548497,5302.13508820511,9618.22040640066,0.0746530095833821,0.0764572922502874,0.0385297399819418,20.283252030334,11.9141369882266,11.8462007050152,12.1253537767552,40.5454576829011,126.868337605523,169.01807502279,138.411830625291,105.638615281588,0.994188925275143,0.992561197396516,0.984326173642568,0.994975537757292,0.992352994216783,0.986809583036682,160.743686918568,156.950365973167,311.447728576009,NA,NA,NA,31,26,10,2418,1248,240,3906,147.258112589518,16,45,172,39,0.979931163857414,0.0694506569005614,0.0730099374031343,44.0197616815567,44.0435897235758,157.475306095926,30.7733509996534,0.979931163857414,3778.98356490497,0.99095453467721,0.992829771069032,0.849997798604379,NA,NA,0.991946659731948,0.890042400220283,2019-07-21,6.90030437707901,82.5391607284546,1703.27090962728,0.106758773482094,0.00203142832227362,0.153507047022382,5.58587521314621,2.94421253105005,0.0591066554188728,0.0600198581814766,6.79148554801941,6.10054302215576,7.6711220741272,0.0659464698595305,0.0572234988212585,0.0768484771251678,1653.60400390625,1754.83203125,35.3412917455037,0.990289831378827,0.979250927409288,28.0773115158081,0.901602127193862,31.8637838155251,0.981292592014915,3774.33152475225,0.991557767618832,0.0594574775062786,0.991245291315739,15.0494662116893,0.996049196917024,2.01277322831967,2.05775830062826,2.4033146160053,0,201,929
544,2019-07-22,202.092616399129,181.537089665731,181.537089665731,169.539614359538,158.183434168498,13.1113012631734,13.1113012631734,3457.07331339518,1104.56413085437,212.416179010457,609.912155151367,32.9370455741882,13.5126340817182,38.0042833548326,145.260816378471,8787.02290852865,425.999425252279,28.13704278734,0.887936188024547,29.4330493515768,4066.98546854655,2140.09300353035,1926.8924650162,822.328334161824,20.5555267333984,11.997475306193,11.2982049385707,14.1105033199803,11.8346156877254,4.55177526450979,3421.82729303603,7967.03067030167,10691.1450389638,2307.10261375908,5069.07188107111,9195.94285461125,0.0749196127432569,0.0765517041285812,0.0383109770757205,20.4328179404806,11.9698568481774,11.7839162668711,12.1354211649909,40.5776657186978,126.962137193004,167.23560187087,137.271712760879,105.49681280968,0.994143028575698,0.992502713663078,0.984203814804522,0.99473997337933,0.991995050243769,0.98619367919089,160.17167682277,156.756797730381,313.226153858785,NA,NA,NA,31,26,10,2418,1248,240,3906,145.043222427368,16,45,172,39,0.979772551841825,0.0695845002797549,0.0731917011940188,43.8512069781621,44.1865910555291,156.211080934771,30.7979683830567,0.979772551841825,3612.8525634288,0.990883368475206,0.9924941909058,0.850033357662983,NA,NA,0.99194021739926,0.887936188024547,2019-07-22,6.89670970042547,82.6446294784546,1628.33419799805,0.112417617502312,0.00277757168320628,0.153551266839107,5.30860364437103,3.55334056417147,0.0577010135166347,0.0596247427165508,6.97647575537364,6.17888498306274,8.06076908111572,0.0626423222323259,0.0587947517633438,0.0789048075675964,1543.36999511719,1750.16796875,33.450647910436,0.991020921676095,0.979457136040279,28.1359052658081,0.899844167746658,30.1003704295528,0.981514623677032,3608.27691097072,0.991657965513114,0.0563683283148652,0.991920228738494,15.4593918244858,0.996353780992498,2.04676824010164,2.09260093393725,2.43815724931428,0,202,930
543,2019-07-23,202.955904642741,182.345288117727,182.345288117727,170.435449997584,158.97536277771,13.2376671632131,13.2376671632131,3467.67061360677,1123.55349993261,211.658430128592,612.088589986165,34.1558205286662,13.8323345579892,38.7150816399587,147.441867802478,9099.49096679688,429.944361368815,28.4660519493951,0.877062093329041,30.0497576915361,4079.75920359294,2132.45868354557,1947.30052004737,823.747020114758,20.6106165250142,11.9098381201426,11.4189424514771,14.0601671442565,12.0380732135637,4.53553778846984,3501.45792149758,8224.48178936736,11017.4983850909,2370.53370871518,5206.70013007421,9485.27789518196,0.0735648876879566,0.0768911528100091,0.0379652889080578,20.3186213556837,11.7423066236399,11.8651415702545,11.8994711578863,40.4344911111316,122.967214601783,167.629422346235,137.312776652271,104.778559087536,0.994164885946513,0.992564372698105,0.984455714483877,0.99498025650758,0.992234142527706,0.987035992412595,163.121298450164,156.064768981301,316.078195244633,NA,NA,NA,31,26.5416666666667,10,2418,1274,240,3932,145.704525629679,14.9166666666667,41.75,159,36.8333333333333,0.979651021016969,0.0689333567222296,0.0724697091676919,43.9393970966339,43.9260695495781,156.257431189027,30.7008677823175,0.979651021016969,3723.74190443325,0.990827554270611,0.992830417778823,0.849969432154938,NA,NA,0.99196562848231,0.877062093329041,2019-07-23,6.90317914883296,83.2446212768555,1678.50291442871,0.107226413053771,0.00253474868562383,0.159439898406466,5.93104336659114,3.09557268023491,0.0595467048697174,0.0602069310843945,7.33015082279841,6.49000597000122,8.10282039642334,0.071615615238746,0.0645519495010376,0.0825768411159515,1610.46594238281,1757.68811035156,36.3273685773214,0.990229994311167,0.978357280011226,28.4692340426975,0.889921329782992,32.3285001518467,0.980739681847469,3719.44734599097,0.991308251698551,0.0637322635464919,0.991305463545406,16.2431115187254,0.996076351290637,2.01010518340219,2.06075356726431,2.40630988264134,0,203,931
542,2019-07-24,202.645332972209,182.032764991124,182.032764991124,170.258919040362,158.717209498088,13.2978117863337,13.2978117863337,3471.82950846354,1137.95929260717,210.733202334661,612.295122782389,35.0992681185404,14.0397072474162,39.1106130463736,148.419762329828,9362.50826009115,429.751822153727,28.6411456708555,0.871339010641773,30.4137859361435,4084.12463124593,2123.13701352171,1960.98761772422,823.02832511705,20.6125679810842,11.7738459507624,11.379528482755,13.9987055836596,12.1924209922197,4.51571147859988,3565.49252795984,8441.240964427,11295.3756835889,2421.84388164022,5319.91508274583,9730.14778540965,0.0730386610553301,0.0778614774637889,0.0380969611328935,20.2295882564208,11.527212397517,11.8305168361694,11.6934976532678,40.2266695945616,119.356226358207,167.002216323369,136.444007880912,103.281612367492,0.994202885101781,0.992648263658715,0.984746402048242,0.995171655059224,0.992438475244646,0.987733359349672,164.296549616503,154.119859921498,314.985753276762,NA,NA,NA,31,27,10,2418,1296,240,3954,145.533126831055,14,39,148,35,0.979584731737285,0.068991290318447,0.0724985401863311,43.7659424146016,43.5873174901073,155.37833664297,30.6272080908873,0.979584731737285,3815.34241819498,0.990800493305357,0.993106910205031,0.850079226745929,NA,NA,0.991984905114197,0.871339010641773,2019-07-24,6.89987369378408,83.5566132863363,1719.2655843099,0.0955564331573745,0.00218055632528073,0.162685730184118,6.09004946549733,2.89922948678335,0.0596889814672371,0.0606101639568806,7.39858245849609,6.65926599502563,8.43801879882812,0.0710962899029255,0.0648594126105309,0.0807463303208351,1649.82397460938,1804.73901367188,37.2210001945496,0.990390552473835,0.97835063963693,28.6425629368535,0.88481340440713,32.9336398975779,0.980844355753915,3809.77462692791,0.991355488677782,0.0629069503097238,0.991497432019902,16.3947513303632,0.996162982344647,2.01730158041001,2.0704498870914,2.41600620246843,0,204,932
541,2019-07-25,203.071400960286,182.557547251383,182.557547251383,170.892110188802,159.377318064372,13.1675383647283,13.1675383647283,3474.8037109375,1138.93414501138,210.913730557663,613.170499165853,36.9189395904541,14.7675758361816,41.1382469722203,156.114373125349,9713.26717122396,431.699024200439,28.8503712194937,0.864557865293266,31.9905452700982,4087.97421010335,2124.95583536846,1963.0183747349,824.084229723516,20.513853708903,11.6654370625814,11.2393841346105,14.0106978156162,12.2028658394077,4.51957994052135,3680.31669550981,8709.88096252605,11652.1406181101,2500.07982806295,5490.37264308579,10038.697326015,0.0724376980520929,0.0773970881199157,0.0381011802668841,20.1033678628024,11.4021067421891,11.6612744183601,11.8322313587107,40.7142940311426,120.841778384313,167.220374479973,136.311118374797,102.55426099741,0.994093158278221,0.992507203126909,0.984448741897937,0.995267258578748,0.992584420643576,0.98796240443756,165.659598837201,155.044592651958,314.950873331079,NA,NA,NA,31,27,10,2418,1296,240,3954,146.155587514242,14,39,148,35,0.979199896605254,0.0685308600281628,0.0719790752042042,43.4186749060949,43.1667490233516,155.279848877444,30.9969413806509,0.979199896605254,3937.78536366692,0.990624440851678,0.993239973776903,0.850006270183796,NA,NA,0.991888146461201,0.864557865293266,2019-07-25,6.89980737368266,83.9415175120036,1774.9401957194,0.106990314243982,0.0022828869211177,0.154597850516438,5.48032832145691,3.03005182743073,0.0564052515352766,0.0594955384731293,7.68613829215368,6.62486600875854,8.47992706298828,0.0609360900707543,0.0514133684337139,0.0736448615789413,1708.86694335938,1867.48205566406,39.591969648997,0.992071949819982,0.977693913437489,28.8563986177798,0.878560142571476,34.7839264995084,0.980402761409429,3933.14574762486,0.991156207084237,0.0535360199803102,0.993034731103529,17.0319553370575,0.996856730837954,2.10083360967868,2.15706211283668,2.50261842821372,0,205,933
540,2019-07-26,202.374746958415,182.016920963923,182.016920963923,170.368385791779,159.148836135864,13.1135671138763,13.1135671138763,3458.35827636719,1133.54383565298,209.915525120922,609.867418924967,37.6064591407776,15.042583656311,41.9043401854379,159.021598652431,9876.115234375,427.54540125529,28.8897085189819,0.863289866528469,32.5862862513584,4068.22569529215,2114.89891559329,1953.32677969887,819.782944045889,20.3578259944916,11.6485351721446,11.2563509941101,13.9443884544612,12.1451125248533,4.49818982401975,3692.13780239819,8739.44900817253,11692.8202976346,2508.05468057084,5508.43820667413,10073.2368402324,0.072249736449587,0.0772377850373927,0.0380434089366991,20.0969513693307,11.4718710865243,11.7721825684759,11.9398545733224,41.0805034823631,121.910449324842,166.61720636272,135.746416931531,102.073967642045,0.994002290391497,0.992392700323902,0.984213455796323,0.995239396227755,0.992542259358998,0.987897589299406,166.090571255898,155.364372427181,315.429146214708,NA,NA,NA,31,27,10,2418,1296,240,3954,146.042655309041,14,39,148,35,0.978879552356719,0.0683728995956227,0.0718084092787987,43.2627121607463,43.3410050243309,154.596076719722,31.2762395240905,0.978879552356719,3950.68006452345,0.990481016299326,0.993201623321217,0.850090072527018,NA,NA,0.991815054551731,0.863289866528469,2019-07-26,6.90099662542343,84.0002953211467,1780.57112121582,0.10965434430788,0.00207825777761173,0.154560964554548,5.79777758320173,2.97570989529292,0.0524847901736697,0.059988759458065,6.54899166027705,5.72494983673096,8.50035095214844,0.0565182470406095,0.0540598593652248,0.06154889985919,1706.11901855469,1852.46594238281,39.1298851966858,0.991369931437931,0.978023969539635,28.8890529561926,0.877609895354707,34.3407744527051,0.980713618207367,3945.62349235387,0.991296489764101,0.0496009728709408,0.992426166432339,14.5121163867774,0.996582099292138,2.06398575399395,2.12068424257939,2.46624055795642,0,206,934
539,2019-07-27,200.348905563354,180.251111189524,180.251111189524,168.718705733617,157.614734649658,13.1656600236893,13.1656600236893,3431.25142415365,1124.65904039027,208.270192664865,605.045252482096,37.1725314458211,14.8690125783285,41.420820753915,157.186704399472,9637.73152669271,420.464131673177,28.8421977007831,0.864821605662487,32.2102845643261,4036.29667663574,2098.32219109851,1937.97448553723,813.315445146961,20.0977943738302,11.5324054559072,11.1059856812159,13.8350913698803,12.0499182898957,4.46293269996139,3590.14287011757,8497.34383188947,11368.2136134005,2438.8539360692,5356.08458355285,9793.90132557173,0.0725081217880705,0.0773383634864325,0.0379074433568633,20.076245570859,11.4928804194909,11.7538784865459,12.0631960844778,41.5077271407613,123.187429562925,165.014423735296,134.745929623887,101.817487062087,0.993903278766135,0.992266585766568,0.983950552576116,0.995053743930266,0.992250360035721,0.987422026680901,165.498701443047,155.162321247012,316.560520503353,NA,NA,NA,31,27,10,2418,1296,240,3954,144.426684061686,14,39,148,35,0.978531471469233,0.0685176905825532,0.0719911340332873,42.7361855109533,43.3230044768957,153.306706427653,31.6010222914028,0.978531471469233,3841.46958923547,0.990323356574269,0.992935586324113,0.850098914684735,NA,NA,0.991730059383723,0.864821605662487,2019-07-27,6.90041663249334,83.930957476298,1731.48948669434,0.120691044566532,0.0023828042903915,0.163527936364214,6.23624561230342,3.35657917459806,0.0614276388660073,0.0629882663488388,5.94062505165736,5.50178718566895,6.43538808822632,0.0537332395712535,0.0478247217833996,0.05874228104949,1680.35986328125,1787.71997070312,38.8817942937215,0.990954951860451,0.977544308185231,28.8505319312767,0.878730995022878,34.1666377879968,0.98026748758768,3836.86195629185,0.991095161051607,0.0472170630742502,0.992051835848304,13.1640177040949,0.996413172320517,2.04358911739621,2.09973317208064,2.44528948745768,0,207,935
538,2019-07-28,198.305252075195,177.823337173462,177.823337173462,166.058460855484,154.759261322021,13.1175517559052,13.1175517559052,3455.8619140625,1132.72560460926,209.764000853566,609.641885375977,35.5260956764221,14.2104382705688,39.5862208965846,150.224633146014,8930.60522460938,418.547416687012,28.6220509917648,0.871960995379564,30.7836352997603,4065.50379943848,2113.37230859968,1952.1314908388,819.405886229543,20.4819149017334,11.7648763179779,11.2337660312653,13.934322913844,12.1363457636706,4.49494287543356,3348.15682772514,7921.83966793167,10595.876839418,2274.69551513034,4994.32278132461,9129.60247471846,0.0742475282044207,0.0789440255242157,0.0382776215642726,20.2391961582225,11.5963090002063,11.7559944980813,12.5523377653073,43.2015653113944,128.253716789074,163.644317484125,134.049664456428,102.394420124985,0.993752817387625,0.992073756016609,0.983545325926073,0.994481750334577,0.991349865196351,0.985951883760084,161.621542025766,152.006436463252,313.499102337135,NA,NA,NA,31,27,10,2418,1296,240,3954,141.715547180176,14,39,148,35,0.978003374654026,0.0699952222843314,0.0736035936907178,43.4805572509766,43.5914996565101,152.687167447674,32.8889640775796,0.978003374654026,3582.18529947251,0.99008256337782,0.992114768438426,0.850045181249079,NA,NA,0.991393006930461,0.871960995379564,2019-07-28,6.90056910117467,83.5355927149455,1615.0702718099,0.128447270331283,0.00222520308064607,0.148879456023375,5.44782698154449,3.17181184887886,0.062761077657342,0.0631786435842514,5.74389944473902,5.41749811172485,6.13262319564819,0.0523731491218011,0.0461592711508274,0.062021479010582,1535.86999511719,1692.208984375,38.4092990557353,0.990881952299884,0.976218187080682,28.6308848416364,0.885156445693402,33.9982386337496,0.978949375004191,3578.88496018299,0.990500326494984,0.0463584305264239,0.991929101306102,12.7280872506825,0.996357784982662,2.0400981401618,2.09307810393096,2.43863441930799,0,208,936
537,2019-07-29,198.416805267334,178.057254552841,178.057254552841,166.331844210625,154.803619384766,13.033062060674,13.033062060674,3455.94670613607,1132.75339685188,209.769147565163,609.964566548665,34.7822302182515,13.9128920873006,38.7573422431946,147.079144922892,8841.44209798177,417.761995951335,28.4757967348452,0.87674241623714,30.1390701557327,4065.91127268473,2113.42416171902,1952.48711096571,819.733714113829,20.3595507144928,11.7254103422165,11.2119298378626,13.934664802543,12.1366435376987,4.49505316211065,3327.18652566098,7871.31989932641,10527.7158401717,2260.46587245852,4962.79774346067,9071.13934594053,0.0745076664000785,0.0790888102142041,0.038294009077864,20.1144558570225,11.5531348074579,11.7251362828178,12.4349915067981,42.8001285292551,127.073662828871,163.971202947557,134.541285314972,102.914368731933,0.993845121814572,0.992190424787256,0.983786034001483,0.994498925350608,0.991375806401611,0.98599143305127,161.057251955315,151.728164420469,313.364943733109,NA,NA,NA,31,27,10,2418,1296,240,3954,141.775377909342,14,39,148,35,0.978328513227498,0.0701794472490444,0.073811127357533,43.2968908945719,43.3927269472983,153.067541950396,32.5830980034749,0.978328513227498,3559.60187105601,0.990228617840362,0.992138328519034,0.849980846693218,NA,NA,0.991473051627942,0.87674241623714,2019-07-29,6.89806721607844,83.2572043736776,1604.97664896647,0.115800950986644,0.00229672398806239,0.150504158188899,5.55568335453669,2.91584868232409,0.0625260941063364,0.0629507675766945,6.61048436164856,5.35860300064087,8.13085651397705,0.0602507122481863,0.0466278381645679,0.0711988657712936,1514.9560546875,1736.05004882812,37.9833709398905,0.990885582817843,0.976334004009124,28.4762246520431,0.889714636155525,33.794361055745,0.978944016987719,3556.51818418655,0.990497908542685,0.0536059405260063,0.991890769633008,14.6483799958232,0.996340486760905,2.04027109691201,2.09102036197003,2.43657667734706,0,209,937
536,2019-07-30,202.106362660726,181.549673477809,181.549673477809,169.754502018293,158.519710540771,13.1524165868759,13.1524165868759,3472.30400594076,1136.63182756608,212.454547208612,613.32494354248,37.0014650026957,14.9327340903736,40.8337595922606,154.481116386255,9581.83772786458,429.393297831217,28.6473136478,0.871138208321689,31.9495673588081,4085.62894948324,2123.21763116607,1962.41131831717,825.779490751093,20.5566891829173,11.7951714595159,11.3373447259267,13.9992371285675,12.1781981524937,4.55259744018455,3574.11267144516,8437.44157687393,11306.6426956409,2428.53359634268,5326.22395723356,9732.46609934511,0.0731975645595828,0.0779648830835775,0.0384688939908605,20.1600987485178,11.5221637929286,11.7402408171243,12.4006410027942,41.8906490437275,125.18671750128,166.60759717113,136.072720172968,103.094764777862,0.993851131352326,0.992333450504498,0.984127238172795,0.994893774160065,0.992135019221857,0.987137204874548,163.939880680484,153.915449179038,311.940343355101,NA,NA,NA,30.75,26.75,10,2398.5,1284,240,3922.5,145.280150095622,14.125,38.625,146.125,35,0.978543404828438,0.0691665191962655,0.0726332193838825,43.6892053683599,43.4225033585707,154.944732549199,32.211220294355,0.978543404828438,3823.96462861915,0.990323795171699,0.992769921494156,0.849882367898324,NA,NA,0.991570371472299,0.871138208321689,2019-07-30,6.90029835700989,83.572319984436,1724.47980244954,0.116353187089165,0.00215897244440081,0.158681578313311,6.22585731744766,2.86449446280797,0.0581824424055715,0.0621344409883022,7.34525678555171,6.6591157913208,8.12936210632324,0.0706732238953312,0.0658463165163994,0.0789410099387169,1631.98706054688,1831.7060546875,39.0022001266479,0.990378386221385,0.977383208506561,28.6512888802422,0.884557185996845,34.4996763917135,0.979994154560286,3821.32897673227,0.990971812005253,0.0625145080541792,0.99148913239124,16.2765852962139,0.996159236908941,2.01675208010677,2.07002616512213,2.41558248049917,0,210,938
535,2019-07-31,202.746888478597,182.362538496653,182.362538496653,170.827412565549,159.498822530111,13.2152349948883,13.2152349948883,3464.01718139648,1122.85808148995,224.571616297989,611.288887023926,38.6400012969971,16.5600005558559,39.7440013340541,146.832004928589,10000.2962239583,429.955342610677,28.7592409275196,0.867503794593232,32.5205845599871,4075.30606842041,2116.58748360855,1958.71858481186,835.860503321915,20.3843499819438,11.535125931104,11.1681506236394,13.9555218699465,12.030622301678,4.8122489206712,3709.7351996966,8639.83927771078,11759.9489524751,2522.02549069885,5496.25397581013,10040.0706607495,0.0725754574956452,0.0766849811308936,0.0407355131320537,20.0607766898302,11.2295216294888,11.4687301401185,13.1457638645379,38.8697116006722,121.412350396095,166.812151042022,136.097190663833,102.481689273837,0.99343384885802,0.992768892866128,0.985375401240689,0.994787616575241,0.99292796297774,0.987907221522778,165.345151296084,156.484357471735,294.583253710324,NA,NA,NA,29,25,10,2262,1200,240,3702,146.171232223511,15,36,133,35,0.978432861247511,0.06879611396075,0.0718433780021379,43.0876265366872,42.7590284594376,154.767359007319,32.1596480404041,0.978432861247511,3973.51253093269,0.990275606029629,0.993091664215647,0.850001723364827,NA,NA,0.99158386785459,0.867503794593232,2019-07-31,6.89884587128957,83.7720575332642,1791.6146291097,0.112634678681691,0.00220532941360337,0.160756918912133,6.2957535982132,2.84122588237127,0.0582387018948793,0.0592272207140923,7.31296243270238,6.59083700180054,8.10972595214844,0.0734354701514045,0.0704507231712341,0.0815181285142899,1706.84704589844,1904.39196777344,40.6246096293131,0.989958177574793,0.977325140703109,28.7622541851468,0.881306681379656,35.802739894754,0.980016495002307,3970.09514847863,0.990981893744165,0.0647191704946891,0.991150074803437,16.205023225059,0.996006227847017,1.99818746275004,2.05306040013351,2.39861671551055,0,211,939
